% k-distance  Energy(eV)
0.000000  -16.634900
0.014434  -16.633900
0.028868  -16.630900
0.043301  -16.626900
0.057735  -16.620900
0.072169  -16.612900
0.086602  -16.602900
0.101036  -16.591900
0.115470  -16.579900
0.129904  -16.565900
0.144338  -16.549900
0.158771  -16.533900
0.173205  -16.516900
0.187639  -16.497900
0.202072  -16.478900
0.216506  -16.459900
0.230940  -16.438900
0.245374  -16.418900
0.259808  -16.397900
0.274242  -16.377900
0.288675  -16.356900
0.303109  -16.336900
0.317542  -16.316900
0.331976  -16.297900
0.346410  -16.279900
0.360844  -16.261900
0.375278  -16.244900
0.389712  -16.228900
0.404145  -16.213900
0.418579  -16.199900
0.433013  -16.186900
0.447446  -16.174900
0.461880  -16.164900
0.476314  -16.155900
0.490748  -16.147900
0.505182  -16.140900
0.519615  -16.134900
0.534049  -16.130900
0.548483  -16.127900
0.562916  -16.125900
0.577350  -16.124900
0.585683  -16.124900
0.594015  -16.124900
0.602348  -16.123900
0.610680  -16.123900
0.619013  -16.122900
0.627346  -16.122900
0.635677  -16.121900
0.644011  -16.120900
0.652343  -16.119900
0.660676  -16.118900
0.669008  -16.116900
0.677340  -16.115900
0.685673  -16.113900
0.694005  -16.112900
0.702338  -16.110900
0.710670  -16.109900
0.719003  -16.107900
0.727335  -16.105900
0.735667  -16.103900
0.744000  -16.101900
0.752333  -16.100900
0.760666  -16.098900
0.768998  -16.096900
0.777331  -16.094900
0.785663  -16.092900
0.793995  -16.090900
0.802328  -16.089900
0.810660  -16.087900
0.818993  -16.086900
0.827325  -16.084900
0.835658  -16.083900
0.843990  -16.081900
0.852324  -16.080900
0.860655  -16.079900
0.868988  -16.078900
0.877321  -16.077900
0.885652  -16.077900
0.893986  -16.076900
0.902318  -16.076900
0.910651  -16.076900
0.927316  -16.076900
0.943981  -16.078900
0.960646  -16.080900
0.977311  -16.083900
0.993976  -16.087900
1.010641  -16.092900
1.027306  -16.099900
1.043971  -16.106900
1.060636  -16.115900
1.077301  -16.125900
1.093966  -16.136900
1.110631  -16.148900
1.127296  -16.162900
1.143961  -16.177900
1.160626  -16.194900
1.177291  -16.212900
1.193957  -16.231900
1.210621  -16.251900
1.227286  -16.272900
1.243951  -16.293900
1.260616  -16.316900
1.277281  -16.339900
1.293947  -16.363900
1.310611  -16.387900
1.327276  -16.411900
1.343941  -16.435900
1.360606  -16.458900
1.377271  -16.481900
1.393937  -16.503900
1.410601  -16.524900
1.427266  -16.543900
1.443931  -16.561900
1.460597  -16.578900
1.477261  -16.592900
1.493926  -16.605900
1.510591  -16.615900
1.527256  -16.623900
1.543921  -16.629900
1.560587  -16.633900
1.577251  -16.634900

0.000000  -14.113900
0.014434  -14.113900
0.028868  -14.113900
0.043301  -14.113900
0.057735  -14.113900
0.072169  -14.113900
0.086602  -14.113900
0.101036  -14.112900
0.115470  -14.111900
0.129904  -14.109900
0.144338  -14.107900
0.158771  -14.105900
0.173205  -14.103900
0.187639  -14.100900
0.202072  -14.097900
0.216506  -14.094900
0.230940  -14.091900
0.245374  -14.088900
0.259808  -14.085900
0.274242  -14.081900
0.288675  -14.078900
0.303109  -14.075900
0.317542  -14.073900
0.331976  -14.070900
0.346410  -14.068900
0.360844  -14.066900
0.375278  -14.065900
0.389712  -14.063900
0.404145  -14.062900
0.418579  -14.062900
0.433013  -14.061900
0.447446  -14.061900
0.461880  -14.060900
0.476314  -14.060900
0.490748  -14.060900
0.505182  -14.060900
0.519615  -14.060900
0.534049  -14.060900
0.548483  -14.060900
0.562916  -14.060900
0.577350  -14.060900
0.585683  -14.060900
0.594015  -14.060900
0.602348  -14.060900
0.610680  -14.059900
0.619013  -14.058900
0.627346  -14.057900
0.635677  -14.056900
0.644011  -14.055900
0.652343  -14.054900
0.660676  -14.053900
0.669008  -14.051900
0.677340  -14.049900
0.685673  -14.047900
0.694005  -14.045900
0.702338  -14.043900
0.710670  -14.041900
0.719003  -14.039900
0.727335  -14.037900
0.735667  -14.034900
