# Time-averaged data for fix pe_out
# TimeStep c_thermo_pe
1300000 -29133.4
1400000 -29129.9
1500000 -29135.2
1600000 -29122.8
1700000 -29156.9
1800000 -29129.3
1900000 -29122.4
2000000 -29136.6
2100000 -29123.4
2200000 -29118.8
2300000 -29101
2400000 -29130.1
2500000 -29113.7
2600000 -29139.7
2700000 -29136.8
2800000 -29126.7
2900000 -29141.9
3000000 -29151.1
3100000 -29134.7
3200000 -29131.4
3300000 -29142.7
3400000 -29128.8
3500000 -29131.5
3600000 -29124.9
3700000 -29117.2
3800000 -29120.8
3900000 -29131.8
4000000 -29137.2
4100000 -29127.7
4200000 -29150.1
4300000 -29134
4400000 -29126.9
4500000 -29120.7
4600000 -29126.1
4700000 -29121.1
4800000 -29126.4
4900000 -29145.1
5000000 -29139.2
5100000 -29128.8
5200000 -29135.1
5300000 -29131.9
5400000 -29143.9
5500000 -29139.3
5600000 -29141.5
5700000 -29137.2
5800000 -29145
5900000 -29131.8
6000000 -29125.2
6100000 -29134.5
6200000 -29109.1
6300000 -29140.1
6400000 -29137.5
6500000 -29121.8
6600000 -29132.3
6700000 -29133.8
6800000 -29121
6900000 -29137
7000000 -29114.3
7100000 -29139.4
7200000 -29138.3
7300000 -29141.1
7400000 -29142
7500000 -29139.8
7600000 -29140.5
7700000 -29128.6
7800000 -29140.2
7900000 -29136.1
8000000 -29122.8
8100000 -29129.8
8200000 -29142
8300000 -29140.7
8400000 -29123.4
8500000 -29103.1
8600000 -29124.2
8700000 -29154.4
8800000 -29149.5
8900000 -29146.7
9000000 -29150.3
9100000 -29140.5
9200000 -29112.5
9300000 -29141.2
9400000 -29132.7
9500000 -29122.7
9600000 -29143.8
9700000 -29129.4
9800000 -29127.8
9900000 -29130
10000000 -29139.1
10100000 -29139.5
10200000 -29133.3
10300000 -29134.4
10400000 -29129.7
10500000 -29126.9
10600000 -29133.1
10700000 -29137.7
10800000 -29115.7
10900000 -29146.4
11000000 -29131.2
11100000 -29140.6
11200000 -29122.4
11300000 -29123.2
11400000 -29119.1
11500000 -29150.2
11600000 -29112.8
11700000 -29132.1
11800000 -29162.3
11900000 -29126.7
12000000 -29128.3
12100000 -29140.8
12200000 -29107.2
12300000 -29128.3
12400000 -29140.7
12500000 -29117.1
12600000 -29104.5
12700000 -29129.9
12800000 -29133.2
12900000 -29117.5
13000000 -29146.2
13100000 -29122.3
13200000 -29127.3
13300000 -29116.7
13400000 -29135.2
13500000 -29135.2
13600000 -29130.6
13700000 -29133
13800000 -29135.6
13900000 -29150.1
14000000 -29135.4
14100000 -29135.2
14200000 -29129.5
14300000 -29125.8
14400000 -29124.9
14500000 -29119.9
14600000 -29136.8
14700000 -29141.5
14800000 -29162.3
14900000 -29134
15000000 -29137.1
15100000 -29125.8
15200000 -29113
15300000 -29133.8
15400000 -29140.4
15500000 -29138.8
15600000 -29136.3
15700000 -29117.7
15800000 -29109.4
15900000 -29142.5
16000000 -29119.1
16100000 -29131.7
16200000 -29129.4
16300000 -29138.5
16400000 -29121.5
16500000 -29131.5
16600000 -29139.5
16700000 -29137
16800000 -29134.8
16900000 -29135
17000000 -29137.2
17100000 -29139.8
17200000 -29140.2
17300000 -29104.7
17400000 -29137
17500000 -29111.3
17600000 -29117
17700000 -29113.3
17800000 -29137.9
17900000 -29135.1
18000000 -29114.3
18100000 -29132.2
18200000 -29130.5
18300000 -29119
18400000 -29111.4
18500000 -29124.3
18600000 -29134.3
18700000 -29139.9
18800000 -29131.7
18900000 -29115.8
19000000 -29142.5
19100000 -29121.3
19200000 -29150.5
19300000 -29117.7
19400000 -29123.3
19500000 -29135.5
19600000 -29134.3
19700000 -29111.7
19800000 -29141.4
19900000 -29131
20000000 -29115
20100000 -29126.9
20200000 -29132.7
20300000 -29141.7
20400000 -29148.7
20500000 -29130.3
20600000 -29139.7
20700000 -29134
20800000 -29115.9
20900000 -29129.7
21000000 -29116.4
21100000 -29132.7
21200000 -29120.3
21300000 -29119.4
21400000 -29136.6
21500000 -29120.8
21600000 -29144.5
21700000 -29141
21800000 -29149.8
21900000 -29133.2
22000000 -29111.1
22100000 -29139.4
22200000 -29124.1
22300000 -29131.6
22400000 -29129.9
22500000 -29141.1
22600000 -29141.3
22700000 -29121.8
22800000 -29127.1
22900000 -29143.4
23000000 -29145.6
23100000 -29122.6
23200000 -29126.7
23300000 -29119.4
23400000 -29127.4
23500000 -29139.6
23600000 -29131
23700000 -29133.4
23800000 -29131.1
23900000 -29153.1
24000000 -29127.6
24100000 -29121.9
24200000 -29114.4
24300000 -29101.7
24400000 -29137.1
24500000 -29135.3
24600000 -29140.5
24700000 -29127.5
24800000 -29118.5
24900000 -29129.3
25000000 -29129.2
25100000 -29152.6
25200000 -29137.2
25300000 -29118.7
25400000 -29147.5
25500000 -29133.2
25600000 -29106.3
25700000 -29131.8
25800000 -29116.5
25900000 -29130.8
26000000 -29122.5
26100000 -29134
26200000 -29162.8
26300000 -29124.1
26400000 -29138.4
26500000 -29128.6
26600000 -29141.3
26700000 -29125.5
26800000 -29138.4
26900000 -29133.4
27000000 -29137.7
27100000 -29119
27200000 -29132.8
27300000 -29131
27400000 -29140.7
27500000 -29136.6
27600000 -29130.1
27700000 -29145.7
27800000 -29133.8
27900000 -29132.4
28000000 -29133.4
28100000 -29136
28200000 -29106.7
28300000 -29115.4
28400000 -29132
28500000 -29137.7
28600000 -29131.7
28700000 -29122.2
28800000 -29112.2
28900000 -29131.7
29000000 -29125.8
29100000 -29125.5
29200000 -29134.8
29300000 -29136.3
29400000 -29133.4
29500000 -29129
29600000 -29121.3
29700000 -29131.3
29800000 -29134
29900000 -29134.7
30000000 -29098.6
30100000 -29128.7
30200000 -29132.5
30300000 -29127.2
30400000 -29136
30500000 -29114.6
30600000 -29147.5
30700000 -29120.1
30800000 -29145.7
30900000 -29143.8
31000000 -29133.1
31100000 -29134.7
31200000 -29128.9
31300000 -29130.5
31400000 -29124.8
31500000 -29138.7
31600000 -29143.2
31700000 -29126.8
31800000 -29120.5
31900000 -29145.8
32000000 -29128.8
32100000 -29143.4
32200000 -29145.6
32300000 -29114.2
32400000 -29145.3
32500000 -29112.8
32600000 -29132.6
32700000 -29125.2
32800000 -29131.6
32900000 -29148.8
33000000 -29117.9
33100000 -29133.9
33200000 -29120.3
33300000 -29120
33400000 -29130.6
33500000 -29119
33600000 -29111.5
33700000 -29132.7
33800000 -29141.8
33900000 -29134.5
34000000 -29140.2
34100000 -29131.2
34200000 -29139.1
34300000 -29136.7
34400000 -29154.8
34500000 -29123.9
34600000 -29132.2
34700000 -29129.7
34800000 -29148.8
34900000 -29129.7
35000000 -29151.5
35100000 -29108.7
35200000 -29125.3
35300000 -29137.9
35400000 -29131.6
35500000 -29152.8
35600000 -29123.8
35700000 -29142.8
35800000 -29137.1
35900000 -29130.4
36000000 -29115.3
36100000 -29113.4
36200000 -29130.9
36300000 -29120.2
36400000 -29125.1
36500000 -29149.4
36600000 -29125.5
36700000 -29115.7
36800000 -29117.5
36900000 -29137.1
37000000 -29128.9
37100000 -29142
37200000 -29130.5
37300000 -29115
37400000 -29115.1
37500000 -29123.8
37600000 -29132.6
37700000 -29134.2
37800000 -29141.3
37900000 -29131.4
38000000 -29124.1
38100000 -29124.1
38200000 -29147.9
38300000 -29119.3
38400000 -29134.5
38500000 -29124.3
38600000 -29110.2
38700000 -29130.2
38800000 -29137
38900000 -29130.9
39000000 -29133.4
39100000 -29144
39200000 -29136.7
39300000 -29150.9
39400000 -29138.8
39500000 -29144.9
39600000 -29126.1
39700000 -29113.8
39800000 -29146.6
39900000 -29142
40000000 -29117.5
40100000 -29129.3
40200000 -29145.4
40300000 -29144.3
40400000 -29128
40500000 -29124.5
40600000 -29153.2
40700000 -29146.1
40800000 -29142.3
40900000 -29118.2
41000000 -29134.9
41100000 -29145.3
41200000 -29139.4
41300000 -29113.5
41400000 -29118.8
41500000 -29117.4
41600000 -29132.2
41700000 -29131.9
41800000 -29122.5
41900000 -29135.1
42000000 -29160.3
42100000 -29156.6
42200000 -29132.6
42300000 -29140.4
42400000 -29100.8
42500000 -29136.6
42600000 -29136.6
42700000 -29129.3
42800000 -29151.8
42900000 -29159.9
43000000 -29127.3
43100000 -29133.7
43200000 -29132.1
43300000 -29142.6
43400000 -29156.9
43500000 -29127
43600000 -29126.5
43700000 -29119.3
43800000 -29142.7
43900000 -29137.4
44000000 -29150.3
44100000 -29123.1
44200000 -29104.6
44300000 -29130.4
44400000 -29132.6
44500000 -29133.9
44600000 -29108.1
44700000 -29155.2
44800000 -29113.6
44900000 -29134.7
45000000 -29125.5
45100000 -29121.1
45200000 -29134.5
45300000 -29146.5
45400000 -29124.6
45500000 -29134.1
45600000 -29126.7
45700000 -29136
45800000 -29127.8
45900000 -29137.9
46000000 -29140.9
46100000 -29143.1
46200000 -29141.1
46300000 -29132.6
46400000 -29141
46500000 -29141.8
46600000 -29143.4
46700000 -29129.4
46800000 -29136
46900000 -29158.3
47000000 -29138.7
47100000 -29123.3
47200000 -29142.4
47300000 -29131.6
47400000 -29133.7
47500000 -29142.9
47600000 -29134.5
47700000 -29130.1
47800000 -29126.7
47900000 -29108.7
48000000 -29113.4
48100000 -29127.9
48200000 -29137.5
48300000 -29126.2
48400000 -29125.3
48500000 -29142.9
48600000 -29122.1
48700000 -29150.4
48800000 -29115.5
48900000 -29143.6
49000000 -29133.3
49100000 -29144.8
49200000 -29153.8
49300000 -29117
49400000 -29131.2
49500000 -29124.2
49600000 -29121.7
49700000 -29130.4
49800000 -29140.7
49900000 -29126.1
50000000 -29122.4
50100000 -29109.5
50200000 -29120.3
50300000 -29133.4
50400000 -29140
50500000 -29105.2
50600000 -29148.2
50700000 -29151.7
50800000 -29129.4
50900000 -29126.3
51000000 -29122.6
51100000 -29144
51200000 -29116.2
51300000 -29163
51400000 -29112.9
51500000 -29116.1
51600000 -29158.6
51700000 -29136.8
51800000 -29122.6
51900000 -29115.6
52000000 -29132.2
52100000 -29143.5
52200000 -29126.1
52300000 -29116.7
52400000 -29141.6
52500000 -29139.3
52600000 -29128
52700000 -29151.5
52800000 -29119.5
52900000 -29113.1
53000000 -29113.5
53100000 -29136.8
53200000 -29127.9
53300000 -29115.4
53400000 -29124.2
53500000 -29129.1
53600000 -29132.1
53700000 -29127.1
53800000 -29117.1
53900000 -29138
54000000 -29113.3
54100000 -29116.5
54200000 -29153.9
54300000 -29130.9
54400000 -29135.4
54500000 -29123.7
54600000 -29131.6
54700000 -29117.2
54800000 -29140.5
54900000 -29138.4
55000000 -29121.8
55100000 -29122.3
55200000 -29118.5
55300000 -29133.2
55400000 -29131.6
55500000 -29136.3
55600000 -29142.8
55700000 -29131.5
55800000 -29122.4
55900000 -29107.5
56000000 -29122.6
56100000 -29129.5
56200000 -29120.1
56300000 -29139.2
56400000 -29139.9
56500000 -29136.3
56600000 -29147.1
56700000 -29134.1
56800000 -29163.9
56900000 -29135.9
57000000 -29139.9
57100000 -29122.5
57200000 -29130.5
57300000 -29132.4
57400000 -29133.4
57500000 -29139.2
57600000 -29124.8
57700000 -29113
57800000 -29132.1
57900000 -29142.9
58000000 -29127
58100000 -29138.7
58200000 -29157.6
58300000 -29122.8
58400000 -29131.7
58500000 -29130.4
58600000 -29139.7
58700000 -29146.4
58800000 -29114.2
58900000 -29134.7
59000000 -29121.3
59100000 -29134.7
59200000 -29127.4
59300000 -29130.8
59400000 -29121.7
59500000 -29154.7
59600000 -29138.9
59700000 -29126.7
59800000 -29125.2
59900000 -29126
60000000 -29123.2
60100000 -29160.4
60200000 -29128.4
60300000 -29126.3
60400000 -29121
60500000 -29109.9
60600000 -29129.4
60700000 -29125
60800000 -29135.1
60900000 -29121.5
61000000 -29139.2
61100000 -29128.8
61200000 -29161.3
61300000 -29137.2
61400000 -29124.9
61500000 -29159.4
61600000 -29115.6
61700000 -29137.7
61800000 -29136.9
61900000 -29130.3
62000000 -29148.4
62100000 -29140.3
62200000 -29133.6
62300000 -29149.4
62400000 -29122.1
62500000 -29142.9
62600000 -29141.2
62700000 -29141.2
62800000 -29143.8
62900000 -29123
63000000 -29139.6
63100000 -29148.5
63200000 -29142.8
63300000 -29130.7
63400000 -29143.4
63500000 -29154
63600000 -29134.7
63700000 -29116.4
63800000 -29126.7
63900000 -29126.8
64000000 -29135.5
64100000 -29130.7
64200000 -29139.1
64300000 -29113.5
64400000 -29111.7
64500000 -29135
64600000 -29134.6
64700000 -29129.8
64800000 -29130.1
64900000 -29138.4
65000000 -29131.2
65100000 -29162.9
65200000 -29129.6
65300000 -29139.3
65400000 -29111.6
65500000 -29120.9
65600000 -29103.6
65700000 -29143
65800000 -29126.3
65900000 -29129.3
66000000 -29137.1
66100000 -29136
66200000 -29139.3
66300000 -29140.9
66400000 -29124.7
66500000 -29118.8
66600000 -29143.7
66700000 -29118.1
66800000 -29140
66900000 -29115.4
67000000 -29110.2
67100000 -29134
67200000 -29143.8
67300000 -29131.4
67400000 -29132.1
67500000 -29123.9
67600000 -29112
67700000 -29114.4
67800000 -29139.7
67900000 -29140.4
68000000 -29127.4
68100000 -29133.2
68200000 -29126.3
68300000 -29121.8
68400000 -29124.2
68500000 -29132.7
68600000 -29122
68700000 -29129.5
68800000 -29129.6
68900000 -29137.7
69000000 -29119.9
69100000 -29130.7
69200000 -29137.7
69300000 -29123.8
69400000 -29134.2
69500000 -29134.4
69600000 -29117
69700000 -29140.4
