#                                                                     
# :   :::   :::     ::::    ::::  :::::::::   ::::::::                
# :+:   :+: :+: :+:   +:+:+: :+:+:+ :+:    :+: :+:    :+              
#  +:+ +:+ +:+   +:+  +:+ +:+:+ +:+ +:+    +:+ +:+    +:+             
#   +#++: +#++:++#++: +#+  +:+  +#+ +#++:++#+  +#+    +:+             
#    +#+  +#+     +#+ +#+       +#+ +#+    +#+ +#+    +#+             
#    #+#  #+#     #+# #+#       #+# #+#    #+# #+#    #+#             
#    ###  ###     ### ###       ### #########   ########              
#                                                                     
#                                                                     
# Version 5.3.0 Revision 23927 Hash (prev commit) 1730222ea           
#                     Branch is (HEAD                                 
#            MPI+OpenMP+SLK+HDF5_MPI_IO Build                         
#                http://www.yambo-code.eu                             
#
# Absorption @ Q(1):  0.577350259     0.577350259     0.577350259    [q->0 direction]
#
# [ X ] Hartree size                              :  1
# [GEN] GF Energies                               : Perdew, Burke & Ernzerhof(X)+Perdew, Burke & Ernzerhof(C)
# [GEN] Green`s Function                          : T-ordered
#
# [GEN] Gauge                                     : Length
# [GEN] [r,Vnl] included                          : yes
#
#    E[1] [eV]          Im(eps)            Re(eps)            Im(eps_o)          Re(eps_o)
#
        0.000000           0.072692           5.736172           0.072692           5.736174
        0.020000           0.072695           5.736228           0.072695           5.736229
        0.040000           0.072705           5.736383           0.072705           5.736386
        0.060000           0.072721           5.736650           0.072721           5.736650
        0.080000           0.072743           5.737028           0.072743           5.737027
        0.100000           0.072772           5.737508           0.072773           5.737508
        0.120000           0.072808           5.738094           0.072808           5.738096
        0.140000           0.072851           5.738794           0.072851           5.738796
        0.160000           0.072900           5.739589           0.072900           5.739585
        0.180000           0.072955           5.740465           0.072955           5.740472
        0.200000           0.073017           5.741476           0.073017           5.741481
        0.220000           0.073086           5.742609           0.073086           5.742613
        0.240000           0.073161           5.743840           0.073161           5.743838
        0.260000           0.073243           5.745180           0.073243           5.745183
        0.280000           0.073331           5.746615           0.073331           5.746615
        0.300000           0.073427           5.748151           0.073427           5.748149
        0.320000           0.073529           5.749789           0.073529           5.749791
        0.340000           0.073638           5.751566           0.073638           5.751567
        0.360000           0.073754           5.753452           0.073754           5.753452
        0.380000           0.073877           5.755439           0.073877           5.755441
        0.400000           0.074007           5.757509           0.074007           5.757507
        0.420000           0.074143           5.759714           0.074143           5.759719
        0.440000           0.074288           5.762022           0.074288           5.762022
        0.460000           0.074439           5.764435           0.074439           5.764438
        0.480000           0.074597           5.766988           0.074597           5.766992
        0.500000           0.074763           5.769647           0.074763           5.769646
        0.520000           0.074936           5.772432           0.074936           5.772433
        0.540000           0.075116           5.775305           0.075116           5.775305
        0.560000           0.075304           5.778281           0.075304           5.778286
        0.580000           0.075500           5.781408           0.075500           5.781408
        0.600000           0.075703           5.784611           0.075703           5.784616
        0.620000           0.075914           5.787952           0.075914           5.787949
        0.640000           0.076133           5.791429           0.076133           5.791429
        0.660000           0.076360           5.795005           0.076360           5.795003
        0.680000           0.076594           5.798697           0.076594           5.798697
        0.700000           0.076837           5.802520           0.076837           5.802520
        0.720000           0.077089           5.806472           0.077089           5.806475
        0.740000           0.077348           5.810542           0.077348           5.810543
        0.760000           0.077617           5.814725           0.077617           5.814728
        0.780000           0.077894           5.819016           0.077894           5.819013
        0.800000           0.078180           5.823448           0.078180           5.823450
        0.820000           0.078474           5.827991           0.078474           5.827993
        0.840000           0.078778           5.832669           0.078778           5.832667
        0.860000           0.079091           5.837485           0.079091           5.837484
        0.880000           0.079413           5.842435           0.079413           5.842433
        0.900000           0.079745           5.847487           0.079745           5.847487
        0.920000           0.080086           5.852703           0.080086           5.852709
        0.940000           0.080438           5.858050           0.080438           5.858051
        0.960000           0.080799           5.863518           0.080799           5.863518
        0.980000           0.081171           5.869113           0.081171           5.869113
        1.000000           0.081553           5.874854           0.081553           5.874852
        1.020000           0.081946           5.880761           0.081946           5.880761
        1.040000           0.082349           5.886776           0.082350           5.886781
        1.060000           0.082764           5.892930           0.082764           5.892927
