#  __      __   ______   __       __  _______    ______               
# |  \    /  \ /      \ |  \     /  \|       \  /      \              
#  \$$\  /  $$|  $$$$$$\| $$\   /  $$| $$$$$$$\|  $$$$$$\             
#   \$$\/  $$ | $$__| $$| $$$\ /  $$$| $$__/ $$| $$  | $$             
#    \$$  $$  | $$    $$| $$$$\  $$$$| $$    $$| $$  | $$             
#     \$$$$   | $$$$$$$$| $$\$$ $$ $$| $$$$$$$\| $$  | $$             
#     | $$    | $$  | $$| $$ \$$$| $$| $$__/ $$| $$__/ $$             
#     | $$    | $$  | $$| $$  \$ | $$| $$    $$ \$$    $$             
#      \$$     \$$   \$$ \$$      \$$ \$$$$$$$   \$$$$$$              
#                                                                     
# Version 5.3.0 Revision 23927 Hash (prev commit) 1730222ea           
#                     Branch is (HEAD                                 
#            MPI+OpenMP+SLK+HDF5_MPI_IO Build                         
#                http://www.yambo-code.eu                             
#
# Absorption @ Q(1):  0.577350259     0.577350259     0.577350259    [q->0 direction]
#
# [ X ] Hartree size                              :  1
# [GEN] GF Energies                               : Perdew, Burke & Ernzerhof(X)+Perdew, Burke & Ernzerhof(C)
# [GEN] Green`s Function                          : T-ordered
#
# [GEN] Gauge                                     : Length
# [GEN] [r,Vnl] included                          : yes
#
#    E[1] [eV]          Im(eps)            Re(eps)            Im(eps_o)          Re(eps_o)
#
        0.000000           0.023979           2.491416           0.023979           2.491416
        0.020000           0.023980           2.491433           0.023980           2.491433
        0.040000           0.023983           2.491485           0.023983           2.491485
        0.060000           0.023989           2.491576           0.023989           2.491576
        0.080000           0.023997           2.491706           0.023997           2.491705
        0.100000           0.024007           2.491862           0.024007           2.491863
        0.120000           0.024019           2.492060           0.024019           2.492061
        0.140000           0.024034           2.492292           0.024034           2.492292
        0.160000           0.024051           2.492562           0.024051           2.492562
        0.180000           0.024070           2.492870           0.024070           2.492869
        0.200000           0.024092           2.493208           0.024091           2.493208
        0.220000           0.024115           2.493585           0.024115           2.493585
        0.240000           0.024141           2.494005           0.024141           2.494004
        0.260000           0.024170           2.494455           0.024170           2.494456
        0.280000           0.024201           2.494936           0.024201           2.494936
        0.300000           0.024234           2.495460           0.024234           2.495460
        0.320000           0.024269           2.496022           0.024269           2.496022
        0.340000           0.024307           2.496624           0.024307           2.496623
        0.360000           0.024347           2.497257           0.024347           2.497257
        0.380000           0.024390           2.497933           0.024390           2.497934
        0.400000           0.024435           2.498642           0.024435           2.498641
        0.420000           0.024483           2.499392           0.024483           2.499393
        0.440000           0.024533           2.500171           0.024533           2.500171
        0.460000           0.024585           2.500989           0.024585           2.500989
        0.480000           0.024640           2.501853           0.024640           2.501853
        0.500000           0.024698           2.502755           0.024698           2.502754
        0.520000           0.024758           2.503692           0.024758           2.503692
        0.540000           0.024821           2.504665           0.024821           2.504665
        0.560000           0.024886           2.505682           0.024886           2.505682
        0.580000           0.024954           2.506738           0.024954           2.506738
        0.600000           0.025025           2.507835           0.025025           2.507835
        0.620000           0.025098           2.508966           0.025098           2.508966
        0.640000           0.025175           2.510142           0.025175           2.510142
        0.660000           0.025254           2.511358           0.025254           2.511358
        0.680000           0.025336           2.512608           0.025336           2.512608
        0.700000           0.025421           2.513904           0.025421           2.513904
        0.720000           0.025508           2.515241           0.025508           2.515241
        0.740000           0.025599           2.516619           0.025599           2.516619
        0.760000           0.025693           2.518039           0.025693           2.518039
        0.780000           0.025790           2.519499           0.025790           2.519500
        0.800000           0.025889           2.521007           0.025889           2.521007
        0.820000           0.025992           2.522550           0.025992           2.522551
        0.840000           0.026099           2.524149           0.026099           2.524149
        0.860000           0.026208           2.525784           0.026208           2.525784
        0.880000           0.026321           2.527460           0.026321           2.527460
        0.900000           0.026438           2.529187           0.026438           2.529188
        0.920000           0.026557           2.530956           0.026557           2.530956
        0.940000           0.026681           2.532771           0.026681           2.532770
        0.960000           0.026808           2.534623           0.026808           2.534623
        0.980000           0.026938           2.536534           0.026938           2.536535
        1.000000           0.027073           2.538483           0.027073           2.538483
        1.020000           0.027211           2.540490           0.027211           2.540490
        1.040000           0.027353           2.542543           0.027353           2.542543
        1.060000           0.027499           2.544636           0.027499           2.544637
        1.080000           0.027649           2.546789           0.027649           2.546789
        1.100000           0.027804           2.548995           0.027804           2.548995
        1.120000           0.027962           2.551237           0.027962           2.551237
        1.140000           0.028125           2.553545           0.028125           2.553545
        1.160000           0.028293           2.555898           0.028293           2.555898
        1.180000           0.028465           2.558303           0.028465           2.558304
        1.200000           0.028642           2.560764           0.028642           2.560764
        1.220000           0.028823           2.563280           0.028823           2.563280
        1.240000           0.029010           2.565845           0.029010           2.565844
        1.260000           0.029202           2.568470           0.029202           2.568470
        1.280000           0.029398           2.571152           0.029398           2.571152
        1.300000           0.029601           2.573896           0.029601           2.573895
        1.320000           0.029809           2.576695           0.029809           2.576696
        1.340000           0.030022           2.579551           0.030022           2.579551
        1.360000           0.030242           2.582474           0.030242           2.582475
        1.380000           0.030467           2.585456           0.030467           2.585456
        1.400000           0.030699           2.588500           0.030699           2.588500
        1.420000           0.030937           2.591607           0.030937           2.591606
        1.440000           0.031181           2.594779           0.031181           2.594778
        1.460000           0.031432           2.598020           0.031432           2.598019
        1.480000           0.031691           2.601324           0.031691           2.601323
