# omega(eV) JDOS  alpha~JDOS/w^2
0.000000000000000000e+00 6.916471842067212409e-257 6.916471842067212446e-266
2.005012531328320691e-02 1.120162688492159562e-252 2.786422190166254516e-249
4.010025062656641381e-02 1.674017463499288289e-248 1.041036149244336790e-245
6.015037593984962072e-02 2.308454326394398020e-244 6.380351340561017595e-242
8.020050125313282763e-02 2.937413181544625495e-240 4.566788241358261365e-238
1.002506265664160345e-01 3.448984773586156351e-236 3.431761405873061125e-234
1.203007518796992414e-01 3.736801560234561893e-232 2.582042296835514504e-230
1.403508771929824483e-01 3.735866553111260849e-228 1.896536004852888445e-226
1.604010025062656553e-01 3.446396790872672342e-224 1.339525916757129790e-222
1.804511278195488622e-01 2.933741540246759416e-220 9.009540643302940292e-219
2.005012531328320691e-01 2.304417288777572024e-216 5.732274012354347743e-215
2.205513784461152760e-01 1.670256445986138700e-212 3.433709923262387902e-211
2.406015037593984829e-01 1.117089592657018017e-208 1.929706816846678886e-207
2.606516290726816898e-01 6.894070788442409123e-205 1.014740166041808657e-203
2.807017543859648967e-01 3.925965025117678169e-201 4.982601705705991116e-200
3.007518796992481036e-01 2.063004367878145673e-197 2.280780266462282896e-196
3.208020050125313105e-01 1.000315473865922731e-193 9.719923324885790192e-193
3.408521303258145174e-01 4.475659485196183714e-190 3.852343564569191905e-189
3.609022556390977243e-01 1.847823131945746517e-186 1.418669417577617783e-185
3.809523809523809312e-01 7.039587043794131977e-183 4.850715447364394967e-182
4.010025062656641381e-01 2.474671224485815351e-179 1.538945834411587150e-178
4.210526315789473450e-01 8.027337172094353813e-176 4.527919873634472158e-175
4.411027568922305520e-01 2.402754034954931991e-172 1.234894257227725248e-171
4.611528822055137589e-01 6.636377674979065394e-169 3.120622525503137410e-168
4.812030075187969658e-01 1.691363712806726474e-165 7.304329276327682726e-165
5.012531328320801727e-01 3.977656210765249091e-162 1.583117116025096059e-161
5.213032581453633796e-01 8.631812541042591443e-159 3.176297125431124937e-158
5.413533834586465865e-01 1.728468599433352660e-155 5.897932302348877426e-155
5.614035087719297934e-01 3.193787113713117939e-152 1.013341243403703212e-151
5.814536340852130003e-01 5.445473752182403956e-149 1.610665998107147395e-148
6.015037593984962072e-01 8.567436430461390504e-146 2.367959109662992840e-145
6.215538847117794141e-01 1.243803964542020947e-142 3.219544012731762188e-142
6.416040100250626210e-01 1.666246086709070262e-139 4.047669116976481624e-139
6.616541353383458279e-01 2.059742229587864687e-136 4.704904480782508581e-136
6.817042606516290348e-01 2.349489601160508882e-133 5.055702503167634178e-133
7.017543859649122417e-01 2.472985322529470575e-130 5.021705820561406194e-130
7.218045112781954487e-01 2.401913601015185378e-127 4.610183342920748988e-127
7.418546365914786556e-01 2.152690385665970765e-124 3.911505456633585850e-124
7.619047619047618625e-01 1.780306063343061005e-121 3.066855366930820315e-121
7.819548872180450694e-01 1.358617781792821735e-118 2.221948034590719977e-118
8.020050125313282763e-01 9.567315826313645848e-116 1.487427975454061505e-115
8.220551378446114832e-01 6.216899538545436763e-113 9.199663736577671382e-113
8.421052631578946901e-01 3.727771696084640795e-110 5.256740555806857685e-110
8.621553884711778970e-01 2.062611095250741117e-107 2.774893092338875945e-107
8.822055137844611039e-01 1.053122580901752608e-104 1.353129584211485755e-104
9.022556390977443108e-01 4.961752127637153802e-102 6.095030096234279156e-102
9.223057644110275177e-01 2.157182527337457818e-99 2.535928753652606852e-99
9.423558897243107246e-01 8.654373620468842377e-97 9.745536263243127615e-97
9.624060150375939315e-01 3.203927219711232665e-94 3.459122838712890775e-94
9.824561403508771384e-01 1.094534257117656223e-91 1.133973788703847433e-91
1.002506265664160345e+00 3.450463057408110109e-89 3.433232307515178203e-89
1.022556390977443552e+00 1.003756676306517538e-86 9.599617131912839938e-87
1.042606516290726759e+00 2.694538826174598614e-84 2.478811920221329280e-84
1.062656641604009966e+00 6.674941156398952295e-82 5.911007626378769654e-82
1.082706766917293173e+00 1.525877547742270365e-79 1.301661262635659012e-79
1.102756892230576380e+00 3.218871359601167507e-77 2.646939769214181674e-77
1.122807017543859587e+00 6.266166448265823121e-75 4.970404001566323352e-75
1.142857142857142794e+00 1.125686641338742468e-72 8.618538347749748235e-73
1.162907268170426001e+00 1.866180076475643002e-70 1.379950088970528469e-70
1.182957393483709208e+00 2.855048500803461342e-68 2.040211937914804709e-68
1.203007518796992414e+00 4.030891420940194402e-66 2.785251497851996468e-66
1.223057644110275621e+00 5.251948672612373134e-64 3.510965972808730757e-64
1.243107769423558828e+00 6.315039452006124212e-62 4.086565897335243074e-62
1.263157894736842035e+00 7.007655366677973877e-60 4.391950672518661339e-60
1.283208020050125242e+00 7.176550579483436258e-58 4.358345141618128013e-58
1.303258145363408449e+00 6.782828674135047859e-56 3.993465635173720123e-56
1.323308270676691656e+00 5.916491696510729448e-54 3.378642226871716998e-54
1.343358395989974863e+00 4.763023823581310910e-52 2.639362036846904978e-52
1.363408521303258070e+00 3.538943888858943633e-50 1.903801518065503276e-50
1.383458646616541277e+00 2.426861526377132612e-48 1.267980669307806692e-48
1.403508771929824483e+00 1.536049992281501109e-46 7.797853788941558214e-47
1.423558897243107690e+00 8.973545972603189458e-45 4.428057095518003850e-45
1.443609022556390897e+00 4.838729491404035908e-43 2.321839354748426645e-43
1.463659147869674104e+00 2.408341376976457100e-41 1.124185927108829650e-41
1.483709273182957311e+00 1.106460766835590073e-39 5.026184159884974697e-40
1.503759398496240518e+00 4.692432183464365876e-38 2.075110822332529502e-38
1.523809523809523725e+00 1.837036279643614535e-36 7.911455071512051409e-37
1.543859649122806932e+00 6.639111667650117735e-35 2.785443415314467025e-35
1.563909774436090139e+00 2.215085974670111907e-33 9.056641966979386451e-34
1.583959899749373346e+00 6.823019030997250324e-32 2.719494704258616213e-32
1.604010025062656553e+00 1.940377196161252959e-30 7.541747802882511067e-31
1.624060150375939759e+00 5.094936406558025319e-29 1.931677171116360799e-29
1.644110275689222966e+00 1.235250733164503796e-27 4.569758327690971382e-28
1.664160401002506173e+00 2.765395497817949086e-26 9.985432588368125903e-27
1.684210526315789380e+00 5.717004388879308361e-25 2.015467367563897199e-25
1.704260651629072587e+00 1.091474647585315265e-23 3.757868844511889989e-24
1.724310776942355794e+00 1.924503415468712421e-22 6.472731633780812711e-23
1.744360902255639001e+00 3.134086723883871843e-21 1.030002602162266270e-21
1.764411027568922208e+00 4.714322665668707730e-20 1.514327387931632599e-20
1.784461152882205415e+00 6.550485628712281594e-19 2.057118463926240513e-19
1.804511278195488622e+00 8.408232326683193090e-18 2.582173986574635870e-18
1.824561403508771829e+00 9.971147125399008654e-17 2.995216069750497400e-17
1.844611528822055035e+00 1.092516382344010755e-15 3.210835977846409591e-16
1.864661654135338242e+00 1.106081858768233139e-14 3.181172281437187388e-15
