Parameter	Posterior Mean	Posterior Variance	a_post	b_post
R/theta	0.00922491	9.36224e-08	908.959	98533.2
1/delta	0.000340474	1.27678e-10	907.929	2.66666e+06
nu	0.00498804	1.87121e-09	13296.5	2.66567e+06
ERV1	2.95027e-05	1.86057e-11	46.7818	1.58568e+06
ERV102	3.78195e-06	2.38496e-12	5.99722	1.58575e+06
ERV107	1.26056e-05	7.94935e-12	19.9893	1.58574e+06
ERV108	6.30303e-06	3.9748e-12	9.99501	1.58575e+06
ERV109	5.23223e-06	3.29981e-12	8.2963	1.58561e+06
ERV113	8.31983e-05	5.44739e-11	127.069	1.52731e+06
ERV114	3.15169e-06	1.98751e-12	4.99778	1.58575e+06
ERV115	1.89116e-06	1.1926e-12	2.9989	1.58575e+06
ERV118	1.89115e-06	1.19259e-12	2.99889	1.58575e+06
ERV121	9.16011e-06	5.77685e-12	14.5248	1.58566e+06
ERV122	4.56598e-06	2.88034e-12	7.2381	1.58522e+06
ERV123	2.52141e-06	1.59005e-12	3.99833	1.58575e+06
ERV124	1.07149e-05	6.75702e-12	16.9911	1.58574e+06
ERV125	6.1455e-05	4.09183e-11	92.299	1.50189e+06
ERV127	6.30302e-06	3.9748e-12	9.995	1.58575e+06
ERV133	6.30304e-06	3.97481e-12	9.99502	1.58575e+06
ERV138	5.90499e-06	3.72407e-12	9.36311	1.58563e+06
ERV144	7.22719e-05	4.68283e-11	111.54	1.54334e+06
ERV155	1.26089e-06	7.95137e-13	1.99945	1.58575e+06
ERV157	1.26088e-06	7.95134e-13	1.99944	1.58575e+06
ERV161	1.36843e-05	8.63198e-12	21.6937	1.5853e+06
ERV165	1.26089e-06	7.95138e-13	1.99945	1.58575e+06
ERV168	0.562939	3.13012e-06	101242	179846
ERV172	3.78195e-06	2.38496e-12	5.99722	1.58575e+06
ERV174	1.26122e-06	7.95552e-13	1.99947	1.58534e+06
ERV175	2.02723e-05	1.27939e-11	32.1221	1.58453e+06
ERV177	1.26088e-06	7.9513e-13	1.99944	1.58575e+06
ERV180	4.35638e-05	2.79555e-11	67.8868	1.55833e+06
ERV190	3.78752e-05	2.42592e-11	59.1335	1.56127e+06
ERV196	1.89116e-06	1.1926e-12	2.9989	1.58575e+06
ERV212	6.3175e-07	3.98579e-13	1.00133	1.58501e+06
ERV214	2.5214e-06	1.59004e-12	3.99831	1.58575e+06
ERV218	1.26088e-06	7.95135e-13	1.99945	1.58575e+06
ERV220	3.88866e-06	2.4525e-12	6.16582	1.58559e+06
ERV223	9.63438e-07	6.07915e-13	1.52688	1.58482e+06
ERV231	3.69672e-06	2.3313e-12	5.86187	1.58569e+06
ERV237	6.3113e-07	3.98325e-13	1	1.58446e+06
ERV242	3.15166e-06	1.98749e-12	4.99774	1.58575e+06
ERV251	5.0973e-05	3.27881e-11	79.2435	1.55462e+06
ERV26	5.04725e-06	3.18366e-12	8.0017	1.58536e+06
ERV270	6.95582e-06	4.38701e-12	11.0288	1.58555e+06
ERV275	7.87078e-05	5.10407e-11	121.372	1.54206e+06
ERV279	3.24457e-05	2.05844e-11	51.1419	1.57623e+06
ERV28	2.49245e-06	1.57508e-12	3.9441	1.58242e+06
ERV280	1.4289e-05	9.01973e-12	22.6365	1.58419e+06
ERV281	2.07955e-05	1.31141e-11	32.9762	1.58574e+06
ERV30	6.56739e-06	4.1418e-12	10.4135	1.58564e+06
ERV34	4.62593e-05	2.93855e-11	72.8224	1.57422e+06
ERV35	1.26088e-06	7.95132e-13	1.99944	1.58575e+06
ERV38	2.49378e-06	1.57282e-12	3.95401	1.58555e+06
ERV69	5.04381e-06	3.18154e-12	7.99613	1.58534e+06
ERV89	1.26088e-06	7.95134e-13	1.99945	1.58575e+06
ERV98	3.78196e-06	2.38497e-12	5.99724	1.58575e+06
ERV99	4.41173e-06	2.78212e-12	6.99589	1.58575e+06
NODE_56	6.499e-05	4.33317e-11	97.4738	1.49983e+06
NODE_57	0.000148456	9.61256e-11	229.274	1.54439e+06
NODE_58	3.15168e-06	1.9875e-12	4.99777	1.58575e+06
NODE_60	1.26088e-06	7.95135e-13	1.99945	1.58575e+06
NODE_61	1.07149e-05	6.75703e-12	16.9911	1.58574e+06
