R/theta	delta	nu
0.00925928	3043.62	0.00513012
0.0101131	2972.68	0.00492617
0.00893637	2897.87	0.00499901
0.00964406	2979.4	0.00491782
0.00921396	2948.77	0.00500049
0.00909538	2889.28	0.00500058
0.00884824	2864.54	0.00501952
0.00970171	2907.22	0.0049909
0.00892312	2819.32	0.00497511
0.00935677	2922.88	0.00495469
0.00917676	2911.26	0.00492855
0.00904513	2847.72	0.00502794
0.00913423	2947.24	0.00500655
0.00876889	2907.78	0.00502544
0.00903417	2931.09	0.00498247
0.009703	3087.11	0.00499114
0.00926045	2876.96	0.00500188
0.009279	2903.4	0.00505937
0.00894648	2776.06	0.00498669
0.00962175	2876.1	0.00499986
0.00926465	2992.88	0.00494897
0.00905222	3123.33	0.00496643
0.00912418	3058.54	0.0049396
0.00967982	2972.7	0.00499503
0.00958504	3024.49	0.00505657
0.00878467	3080.92	0.00501904
0.00930321	2879.65	0.00500478
0.00954841	2766.44	0.00490867
0.00952739	2865.7	0.00509704
0.00961617	2933.12	0.00493621
0.00902742	2971.9	0.00501036
0.00931975	3000.44	0.00492849
0.0092465	2998.89	0.00503172
0.00948429	3092.57	0.00489688
0.00922273	3056.8	0.00501371
0.00947673	2918.04	0.00498244
0.00940266	2961.1	0.00497169
0.00908886	2845.7	0.00500601
0.00978167	2955.99	0.0048906
0.00886487	2870.24	0.00499807
0.00947689	2934.13	0.00499527
0.00885377	2821.03	0.00505315
0.00955289	2910.01	0.00493775
0.00918721	2906.86	0.00496233
0.00907852	3031.72	0.00500403
0.0092807	3168.72	0.0049732
0.0095978	2890.04	0.00492831
0.00960272	2929.8	0.00501067
0.00887659	3099.65	0.00507096
0.0100073	2870.61	0.00499321
0.00896411	2924.51	0.0050489
0.00948321	2974.37	0.00494889
0.00969174	2901.5	0.00500072
0.00938191	2799.3	0.00505824
0.0089791	3037.82	0.00500015
0.00912	3034.88	0.00506665
0.00885506	2907.32	0.00503007
0.00887993	3024.52	0.00496808
0.00886439	2784.34	0.00502383
0.0090542	2955.95	0.00499691
0.00938639	2968.78	0.00499086
0.00969967	3166.83	0.00492589
0.00975543	2890.82	0.00502368
0.00929346	3050.75	0.00492795
0.00888919	3013.34	0.00497515
0.00932654	2839.45	0.0049879
0.00874258	2959.44	0.00492776
0.00907434	3125.36	0.0050042
0.00965737	2973.42	0.0049527
0.00960757	2913.92	0.00502239
0.00885524	2984.72	0.00506463
0.00947766	2882.33	0.00495598
0.00923212	3030.91	0.00497648
0.00955368	2939.36	0.00497973
0.00874103	2843.4	0.00485496
0.00924657	3133.91	0.00493325
0.00958883	2993.35	0.00493863
0.00920899	2814.9	0.0049188
0.00882605	2938.17	0.00496217
0.00914442	2999.75	0.00496188
0.0095351	2916.65	0.00509875
0.00853959	2999.13	0.00495754
0.00910695	3022.91	0.0049941
0.0086697	2883.28	0.00495523
0.00944584	2694.68	0.00490168
0.00914585	3086.44	0.00500662
0.00909666	2887.96	0.0049944
0.00895347	2973.98	0.0050126
0.00928414	2978.66	0.00503961
0.00900564	3057.06	0.00499907
0.00903498	2932.52	0.00496825
0.0093957	2947.21	0.00487208
0.0095585	3107.74	0.00502643
0.00913674	2832.65	0.00493631
0.00942727	3092.26	0.00502357
0.00902544	2736.92	0.00504522
0.00915318	3031.36	0.00494575
0.00959794	2894.77	0.00501278
0.00938187	2858.58	0.00505475
0.00990679	2830.53	0.00495101
