All statistics are based on contigs of size >= 500 bp, unless otherwise noted (e.g., "# contigs (>= 0 bp)" and "Total length (>= 0 bp)" include all contigs).

Assembly                    scaffolds
# contigs (>= 0 bp)         1857     
# contigs (>= 1000 bp)      109      
# contigs (>= 5000 bp)      36       
# contigs (>= 10000 bp)     33       
# contigs (>= 25000 bp)     28       
# contigs (>= 50000 bp)     22       
Total length (>= 0 bp)      6551404  
Total length (>= 1000 bp)   5591911  
Total length (>= 5000 bp)   5481222  
Total length (>= 10000 bp)  5461806  
Total length (>= 25000 bp)  5380863  
Total length (>= 50000 bp)  5184765  
# contigs                   1115     
Largest contig              489113   
Total length                6224040  
GC (%)                      55.83    
N50                         312224   
N90                         952      
auN                         274526.0 
L50                         8        
L90                         119      
# N's per 100 kbp           6.43     
