# ResFinder phenotype results for escherichia coli.
# Sample: GCF_900119685.1_26578_F01_genomic.fna
# 
# The phenotype 'No resistance' should be interpreted with
# caution, as it only means that nothing in the used
# database indicate resistance, but resistance could exist
# from 'unknown' or not yet implemented sources.
# 
# The 'Match' column stores one of the integers 0, 1, 2, 3.
#      0: No match found
#      1: Match < 100% ID AND match length < ref length
#      2: Match < 100% ID AND match length = ref length
#      3: Match = 100% ID AND match length = ref length
# If several hits causing the same resistance are found,
# the highest number will be stored in the 'Match' column.

# Antimicrobial	Class	WGS-predicted phenotype	Match	Genetic background
meropenem	beta-lactam	No resistance	0	
temocillin	beta-lactam	No resistance	0	
fosfomycin	fosfomycin	No resistance	0	
gentamicin	aminoglycoside	No resistance	0	
trimethoprim	folate pathway antagonist	Resistant	3	dfrA17 (dfrA17_FJ460238)
colistin	polymyxin	No resistance	0	
ciprofloxacin	quinolone	Resistant	3	aac(6')-Ib-cr (aac(6')-Ib-cr_DQ303918)
amikacin	aminoglycoside	Resistant	3	aac(6')-Ib-cr (aac(6')-Ib-cr_DQ303918)
imipenem	beta-lactam	No resistance	0	
chloramphenicol	amphenicol	No resistance	0	
cefotaxime	beta-lactam	Resistant	3	blaCTX-M-15 (blaCTX-M-15_AY044436)
sulfamethoxazole	folate pathway antagonist	Resistant	3	sul1 (sul1_U12338)
ampicillin+clavulanic acid	beta-lactam	Resistant	3	blaOXA-1 (blaOXA-1_HQ170510)
ceftazidime	beta-lactam	Resistant	3	blaCTX-M-15 (blaCTX-M-15_AY044436)
tigecycline	tetracycline	No resistance	0	
azithromycin	macrolide	Resistant	3	mph(A) (mph(A)_D16251)
ampicillin	beta-lactam	Resistant	3	blaCTX-M-15 (blaCTX-M-15_AY044436), blaTEM-1B (blaTEM-1B_AY458016), blaOXA-1 (blaOXA-1_HQ170510)
ertapenem	beta-lactam	No resistance	0	
cefepime	beta-lactam	Resistant	3	blaCTX-M-15 (blaCTX-M-15_AY044436), blaOXA-1 (blaOXA-1_HQ170510)
tetracycline	tetracycline	Resistant	3	tet(A) (tet(A)_AJ517790)
nalidixic acid	quinolone	No resistance	0	
cefoxitin	beta-lactam	No resistance	0	
tobramycin	aminoglycoside	Resistant	3	aac(6')-Ib-cr (aac(6')-Ib-cr_DQ303918)
piperacillin+tazobactam	beta-lactam	Resistant	3	blaOXA-1 (blaOXA-1_HQ170510)
