#Archive/File	Name	Time	Size	Type
Archive	GSE176207_RAW.tar	06/19/2021 17:49:28	215040	TAR
File	GSM5360101_KO2A0.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	9419	GFF
File	GSM5360102_KO2A10.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	9027	GFF
File	GSM5360103_KO2B0.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	9582	GFF
File	GSM5360104_KO2B10.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	10206	GFF
File	GSM5360105_KO2C0.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	9483	GFF
File	GSM5360106_KO2C10.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	10077	GFF
File	GSM5360107_WTA0.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	9049	GFF
File	GSM5360108_WTA10.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	9003	GFF
File	GSM5360109_WTB0.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	9622	GFF
File	GSM5360110_WTB10.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	10001	GFF
File	GSM5360111_WTC0.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	9785	GFF
File	GSM5360112_WTC10.bowtie.removerrna.htseq.gff.gz	06/05/2021 11:12:21	11495	GFF
File	GSM5360113_MS2blankA.bowtie.htcount.gff.gz	06/05/2021 11:12:21	14906	GFF
File	GSM5360114_MS2blankB.bowtie.htcount.gff.gz	06/05/2021 11:12:21	15032	GFF
File	GSM5360115_MS2blankC.bowtie.htcount.gff.gz	06/05/2021 11:12:21	13811	GFF
File	GSM5360116_MS2Dsr2A.bowtie.htcount.gff.gz	06/05/2021 11:12:21	11953	GFF
File	GSM5360117_MS2Dsr2B.bowtie.htcount.gff.gz	06/05/2021 11:12:21	13957	GFF
File	GSM5360118_MS2Dsr2C.bowtie.htcount.gff.gz	06/05/2021 11:12:21	11259	GFF
