LQ parameter sweep targeting paper's 30.37% claim
==================================================
   alpha       beta   k_hyper%    k_hypo%    excess%
  0.0050    0.00000      3.921      9.516    142.696
  0.0050    0.00005      4.228     11.308    167.453
  0.0050    0.00017      4.940     15.352    210.737
  0.0050    0.00050      6.947     25.918    273.089
  0.0050    0.00167     13.642     53.544    292.500
  0.0256    0.00000     18.535     40.100    116.346
  0.0256    0.00026     19.860     45.936    131.294
  0.0256    0.00085     22.869     57.436    151.152
  0.0256    0.00256     30.857     78.508    154.422
  0.0256    0.00854     52.842     98.034     85.523
  0.0462    0.00000     30.927     60.347     95.130
  0.0462    0.00046     32.941     67.044    103.527
  0.0462    0.00154     37.416     78.598    110.062
  0.0462    0.00462     48.624     93.765     92.837
  0.0462    0.01542     74.248     99.917     34.571
  0.0669    0.00000     41.433     73.750     77.998
  0.0669    0.00067     43.887     79.911     82.084
  0.0669    0.00223     49.220     89.238     81.305
  0.0669    0.00669     61.825     98.191     58.820
  0.0669    0.02229     85.938     99.996     16.359
  0.0875    0.00000     50.341     82.623     64.124
  0.0875    0.00088     53.046     87.754     65.431
  0.0875    0.00292     58.797     94.589     60.872
  0.0875    0.00875     71.635     99.475     38.865
  0.0875    0.02917     92.321    100.000      8.318
  0.1081    0.00000     57.895     88.496     52.857
  0.1081    0.00108     60.710     92.535     52.422
  0.1081    0.00360     66.568     97.279     46.134
  0.1081    0.01081     78.923     99.848     26.512
  0.1081    0.03604     95.807    100.000      4.377
  0.1288    0.00000     64.299     92.385     43.679
  0.1288    0.00129     67.123     95.450     42.201
  0.1288    0.00429     72.874     98.632     35.346
  0.1288    0.01288     84.339     99.956     18.517
  0.1288    0.04292     97.710    100.000      2.344
  0.1494    0.00000     69.730     94.959     36.181
  0.1494    0.00149     72.489     97.226     34.125
  0.1494    0.00498     77.990     99.312     27.340
  0.1494    0.01494     88.363     99.987     13.155
  0.1494    0.04979     98.750    100.000      1.266
  0.1700    0.00000     74.334     96.663     30.038
  0.1700    0.00170     76.980     98.309     27.708
  0.1700    0.00567     82.141     99.654     21.321
  0.1700    0.01700     91.353     99.996      9.461
  0.1700    0.05667     99.317    100.000      0.688
  0.1906    0.00000     78.238     97.791     24.991
  0.1906    0.00191     80.737     98.969     22.582
  0.1906    0.00635     85.509     99.826     16.743
  0.1906    0.01906     93.575     99.999      6.865
  0.1906    0.06354     99.627    100.000      0.374
  0.2113    0.00000     81.548     98.537     20.834
  0.2113    0.00211     83.881     99.372     18.467
  0.2113    0.00704     88.242     99.913     13.225
  0.2113    0.02113     95.226    100.000      5.013
  0.2113    0.07042     99.796    100.000      0.204
  0.2319    0.00000     84.355     99.032     17.399
  0.2319    0.00232     86.512     99.617     15.148
  0.2319    0.00773     90.460     99.956     10.498
  0.2319    0.02319     96.453    100.000      3.678
  0.2319    0.07729     99.889    100.000      0.111
  0.2525    0.00000     86.734     99.359     14.555
  0.2525    0.00252     88.714     99.767     12.459
  0.2525    0.00842     92.259     99.978      8.366
  0.2525    0.02525     97.364    100.000      2.707
  0.2525    0.08417     99.939    100.000      0.061
  0.2731    0.00000     88.752     99.576     12.195
  0.2731    0.00273     90.556     99.858     10.272
  0.2731    0.00910     93.719     99.989      6.690
  0.2731    0.02731     98.042    100.000      1.998
  0.2731    0.09104     99.967    100.000      0.033
  0.2938    0.00000     90.463     99.719     10.232
  0.2938    0.00294     92.098     99.913      8.486
  0.2938    0.00979     94.904     99.994      5.364
  0.2938    0.02938     98.545    100.000      1.477
  0.2938    0.09792     99.982    100.000      0.018
  0.3144    0.00000     91.914     99.814      8.595
  0.3144    0.00314     93.387     99.947      7.024
  0.3144    0.01048     95.865     99.997      4.310
  0.3144    0.03144     98.919    100.000      1.093
  0.3144    0.10479     99.990    100.000      0.010
  0.3350    0.00000     93.144     99.877      7.229
  0.3350    0.00335     94.467     99.968      5.823
  0.3350    0.01117     96.645     99.999      3.470
  0.3350    0.03350     99.197    100.000      0.810
  0.3350    0.11167     99.995    100.000      0.005
  0.3556    0.00000     94.187     99.919      6.086
  0.3556    0.00356     95.370     99.980      4.834
  0.3556    0.01185     97.278     99.999      2.798
  0.3556    0.03556     99.403    100.000      0.601
  0.3556    0.11854     99.997    100.000      0.003
  0.3763    0.00000     95.071     99.946      5.128
