N = 51
Family: rare-earth + group-3 hydrides (same electronic regime as Lu-H-N)
  mp-24288  H2Lu  Ef=-0.7953
  mp-865610  H3Lu  Ef=-0.6371
  mp-1191245  H3Lu  Ef=-0.7269
  mp-24650  H2Y  Ef=-0.8163
  mp-1084805  H3Y  Ef=-0.7216
  mp-24513  H3Y  Ef=-0.5444
  mp-569037  H2Y3  Ef=-0.4743
  mp-1205301  HY3  Ef=-0.2934
  mp-1178678  H3Y  Ef=-0.7301
  mp-23706  H3Y  Ef=-0.7299
  mp-32697  H21Y10  Ef=-0.8018
  mp-24237  H2Sc  Ef=-0.7841
  mp-973053  H3Sc  Ef=-0.5501
  mp-33112  H5Sc2  Ef=-0.6079
  mp-24153  H2La  Ef=-0.7445
  mp-1018144  H3La  Ef=-0.7004
  mp-973064  H3La  Ef=-0.6972
  mp-1103808  H9La4  Ef=-0.7398
  mp-1104116  H5La2  Ef=-0.7316
  mp-1103947  H5La2  Ef=-0.7313
  mp-2647067  H20La  Ef=-0.0507
  mp-505569  CeH2  Ef=-0.6250
  mp-1008376  CeH3  Ef=-0.6046
  mp-1183713  CeH3  Ef=-0.6016
  mp-1104579  Ce2H5  Ef=-0.6397
  mp-1226890  Ce4H11  Ef=-0.6245
  mp-24095  H2Pr  Ef=-0.7249
  mp-981547  H3Pr  Ef=-0.6254
  mp-975657  HPr  Ef=-0.4616
  mp-24096  H2Nd  Ef=-0.7412
  mp-1104060  H5Nd2  Ef=-0.7039
  mp-976578  H3Nd  Ef=-0.6760
  mp-24658  H2Sm  Ef=-0.7676
  mp-867857  H3Sm  Ef=-0.6502
  mp-1192065  H3Sm  Ef=-0.6987
  mp-24092  GdH2  Ef=-0.7798
  mp-24131  GdH3  Ef=-0.7100
  mp-505686  GdH3  Ef=-0.7140
  mp-1002221  ErH  Ef=-0.4136
  mp-24192  ErH2  Ef=-0.8056
  mp-1018063  ErH3  Ef=-0.6578
  mp-1007906  ErH  Ef=-0.4355
  mp-1018686  ErH2  Ef=-0.6027
  mp-1079370  ErH3  Ef=-0.5396
  mp-1190750  ErH3  Ef=-0.7350
  mp-634751  H2Yb  Ef=-0.6622
  mp-634930  H3Yb  Ef=-0.2592
  mp-1187975  HYb3  Ef=+0.3822
  mp-632667  H2Yb  Ef=-0.6861
  mp-864603  H2Yb  Ef=-0.7215
  mp-697915  H8Yb3  Ef=-0.5002
