iter=1 loss=1.2615e+00 loss_r=1.2550e+00 loss_ic=3.1170e-03 loss_bc=3.3436e-03 R2_50=-3.0822 L2_50=1.3554 elapsed=1.9s
iter=500 loss=9.6125e-02 loss_r=6.5134e-02 loss_ic=3.9161e-03 loss_bc=2.7075e-02 R2_50=0.8588 L2_50=0.2764 elapsed=38.8s
iter=1000 loss=1.2936e-01 loss_r=1.0269e-01 loss_ic=8.6046e-03 loss_bc=1.8058e-02 R2_50=0.8629 L2_50=0.2664 elapsed=75.0s
iter=1500 loss=5.1429e-02 loss_r=4.4878e-02 loss_ic=3.4020e-03 loss_bc=3.1485e-03 R2_50=0.8823 L2_50=0.2261 elapsed=109.9s
iter=2000 loss=2.1451e-02 loss_r=1.9676e-02 loss_ic=1.0113e-03 loss_bc=7.6287e-04 R2_50=0.9701 L2_50=0.1141 elapsed=147.0s
iter=2500 loss=1.8969e-02 loss_r=1.5294e-02 loss_ic=9.8880e-04 loss_bc=2.6866e-03 R2_50=0.9685 L2_50=0.1262 elapsed=183.6s
iter=3000 loss=1.7548e-02 loss_r=1.4587e-02 loss_ic=1.6157e-03 loss_bc=1.3448e-03 R2_50=0.9208 L2_50=0.1809 elapsed=220.5s
iter=3500 loss=2.9036e-03 loss_r=2.5370e-03 loss_ic=2.7943e-04 loss_bc=8.7152e-05 R2_50=0.9937 L2_50=0.0501 elapsed=256.4s
iter=4000 loss=9.6429e-03 loss_r=8.4952e-03 loss_ic=6.8789e-04 loss_bc=4.5979e-04 R2_50=0.9876 L2_50=0.0831 elapsed=291.5s
iter=4500 loss=3.8842e-03 loss_r=3.1162e-03 loss_ic=5.4174e-04 loss_bc=2.2623e-04 R2_50=0.9915 L2_50=0.0585 elapsed=327.0s
iter=5000 loss=1.9533e-03 loss_r=1.7117e-03 loss_ic=1.5390e-04 loss_bc=8.7716e-05 R2_50=0.9958 L2_50=0.0417 elapsed=356.1s
iter=5500 loss=3.2808e-03 loss_r=2.5962e-03 loss_ic=4.7790e-04 loss_bc=2.0671e-04 R2_50=0.9935 L2_50=0.0548 elapsed=385.1s
iter=6000 loss=2.3108e-03 loss_r=1.9121e-03 loss_ic=2.4456e-04 loss_bc=1.5415e-04 R2_50=0.9960 L2_50=0.0393 elapsed=411.4s
iter=6500 loss=3.4356e-03 loss_r=3.0417e-03 loss_ic=2.6219e-04 loss_bc=1.3170e-04 R2_50=0.9962 L2_50=0.0431 elapsed=436.2s
iter=7000 loss=1.9358e-03 loss_r=1.4955e-03 loss_ic=3.2188e-04 loss_bc=1.1837e-04 R2_50=0.9959 L2_50=0.0394 elapsed=460.2s
iter=7500 loss=1.3839e-03 loss_r=1.1150e-03 loss_ic=1.8621e-04 loss_bc=8.2667e-05 R2_50=0.9968 L2_50=0.0378 elapsed=485.4s
iter=8000 loss=3.0313e-03 loss_r=2.8171e-03 loss_ic=1.6077e-04 loss_bc=5.3441e-05 R2_50=0.9944 L2_50=0.0492 elapsed=513.9s
