iter=1 loss=9.6925e-01 loss_r=9.6728e-01 loss_ic=6.9399e-04 loss_bc=1.2761e-03 R2_50=-1.4511 L2_50=1.1087 elapsed=0.7s
iter=500 loss=1.4887e-01 loss_r=1.0699e-01 loss_ic=1.1214e-02 loss_bc=3.0668e-02 R2_50=0.8232 L2_50=0.3132 elapsed=32.9s
iter=1000 loss=1.0933e-01 loss_r=8.8680e-02 loss_ic=5.8149e-03 loss_bc=1.4832e-02 R2_50=0.8142 L2_50=0.3086 elapsed=69.0s
iter=1500 loss=6.1563e-02 loss_r=4.7925e-02 loss_ic=4.0471e-03 loss_bc=9.5902e-03 R2_50=0.8791 L2_50=0.2544 elapsed=105.0s
iter=2000 loss=2.7779e-02 loss_r=2.2002e-02 loss_ic=1.6549e-03 loss_bc=4.1224e-03 R2_50=0.9220 L2_50=0.1968 elapsed=140.9s
iter=2500 loss=2.8931e-02 loss_r=2.2367e-02 loss_ic=2.4311e-03 loss_bc=4.1327e-03 R2_50=0.9520 L2_50=0.1406 elapsed=175.6s
iter=3000 loss=1.6726e-02 loss_r=1.3203e-02 loss_ic=1.2847e-03 loss_bc=2.2383e-03 R2_50=0.9617 L2_50=0.1355 elapsed=210.5s
iter=3500 loss=1.1293e-02 loss_r=9.9612e-03 loss_ic=8.6801e-04 loss_bc=4.6367e-04 R2_50=0.9871 L2_50=0.0783 elapsed=245.9s
iter=4000 loss=7.1341e-03 loss_r=4.7898e-03 loss_ic=8.6959e-04 loss_bc=1.4747e-03 R2_50=0.9871 L2_50=0.0740 elapsed=280.0s
iter=4500 loss=5.9572e-03 loss_r=5.1252e-03 loss_ic=4.0974e-04 loss_bc=4.2230e-04 R2_50=0.9883 L2_50=0.0728 elapsed=313.5s
iter=5000 loss=4.4201e-03 loss_r=3.3965e-03 loss_ic=5.7973e-04 loss_bc=4.4385e-04 R2_50=0.9926 L2_50=0.0575 elapsed=345.1s
iter=5500 loss=5.6003e-03 loss_r=4.3983e-03 loss_ic=5.4100e-04 loss_bc=6.6101e-04 R2_50=0.9919 L2_50=0.0621 elapsed=372.5s
iter=6000 loss=5.6879e-03 loss_r=4.4357e-03 loss_ic=8.0293e-04 loss_bc=4.4927e-04 R2_50=0.9866 L2_50=0.0730 elapsed=400.2s
iter=6500 loss=4.0598e-03 loss_r=3.2282e-03 loss_ic=4.8037e-04 loss_bc=3.5121e-04 R2_50=0.9939 L2_50=0.0490 elapsed=425.4s
iter=7000 loss=6.9838e-03 loss_r=5.8019e-03 loss_ic=7.2704e-04 loss_bc=4.5489e-04 R2_50=0.9937 L2_50=0.0516 elapsed=450.8s
iter=7500 loss=2.5338e-03 loss_r=1.8168e-03 loss_ic=4.0762e-04 loss_bc=3.0933e-04 R2_50=0.9952 L2_50=0.0441 elapsed=475.6s
iter=8000 loss=3.7242e-03 loss_r=2.9572e-03 loss_ic=4.7353e-04 loss_bc=2.9344e-04 R2_50=0.9928 L2_50=0.0515 elapsed=503.4s
