# omega(eV) JDOS  alpha~JDOS/w^2
0.000000000000000000e+00 6.706360020022661975e-15 6.706360020022661438e-24
2.005012531328320691e-02 6.209874932956878150e-14 1.544716092502606273e-10
4.010025062656641381e-02 5.307539382967588911e-13 3.300646786358684399e-10
6.015037593984962072e-02 4.187412348263577823e-12 1.157361516069287951e-09
8.020050125313282763e-02 3.049817209209541631e-11 4.741542475814143118e-09
1.002506265664160345e-01 2.050773631292779001e-10 2.040532580471510919e-08
1.203007518796992414e-01 1.273285660487340858e-09 8.798105487640849604e-08
1.403508771929824483e-01 7.300560639330156815e-09 3.706175237059950072e-07
1.604010025062656553e-01 3.866146323898522739e-08 1.502671779567794815e-06
1.804511278195488622e-01 1.891363648981983469e-07 5.808390900493456589e-06
2.005012531328320691e-01 8.549590186854162670e-07 2.126723917714640243e-05
2.205513784461152760e-01 3.571959094902715954e-06 7.343226496224268226e-05
2.406015037593984829e-01 1.379741303986612232e-05 2.383422258419842495e-04
2.606516290726816898e-01 4.929276879210560083e-05 7.255416128394974766e-04
2.807017543859648967e-01 1.629509601796363786e-04 2.068076834467338400e-03
3.007518796992481036e-01 4.987089264069720189e-04 5.513538874508080653e-03
3.208020050125313105e-01 1.413914757282233722e-03 1.373880879358452788e-02
3.408521303258145174e-01 3.716244745317837019e-03 3.198690958582098981e-02
3.609022556390977243e-01 9.062996699056405023e-03 6.958131450069825197e-02
3.809523809523809312e-01 2.052996983798310859e-02 1.414643234148523776e-01
4.010025062656641381e-01 4.325399518382086472e-02 2.689874721585728823e-01
4.210526315789473450e-01 8.490084074408302262e-02 4.788938048220933719e-01
4.411027568922305520e-01 1.555935719482649804e-01 7.996723995265927476e-01
4.611528822055137589e-01 2.670075382687265297e-01 1.255549004605373886e+00
4.812030075187969658e-01 4.307216033210931050e-01 1.860115830358109568e+00
5.012531328320801727e-01 6.565320781124748262e-01 2.613014084189602571e+00
5.213032581453633796e-01 9.518732571481205440e-01 3.502662130437268040e+00
5.413533834586465865e-01 1.323128257864937041e+00 4.514817853659891078e+00
5.614035087719297934e-01 1.778130865095222779e+00 5.641745293646854620e+00
5.814536340852130003e-01 2.327151448673466572e+00 6.883264673384821286e+00
6.015037593984962072e-01 2.978783953219057867e+00 8.233079585701862158e+00
6.215538847117794141e-01 3.729176862176916796e+00 9.652846735747713680e+00
6.416040100250626210e-01 4.548074726053437544e+00 1.104824896945851620e+01
6.616541353383458279e-01 5.370365030835994702e+00 1.226709543265210733e+01
6.817042606516290348e-01 6.102666005908147007e+00 1.313190055696614245e+01
7.017543859649122417e-01 6.648099610325707509e+00 1.349979727121764128e+01
7.218045112781954487e-01 6.941142991817226715e+00 1.332268645640787064e+01
7.418546365914786556e-01 6.975697832555304068e+00 1.267506015614313597e+01
7.619047619047618625e-01 6.810562340879280363e+00 1.173225778253032558e+01
7.819548872180450694e-01 6.548263127237823333e+00 1.070934046391548300e+01
8.020050125313282763e-01 6.298368323796569967e+00 9.792056010905643149e+00
8.220551378446114832e-01 6.144398787417838292e+00 9.092378340233747025e+00
8.421052631578946901e-01 6.128755230395375619e+00 8.642502492862229602e+00
8.621553884711778970e-01 6.256695848758777601e+00 8.417322165851864213e+00
8.822055137844611039e-01 6.508675895541659706e+00 8.362826956725593064e+00
9.022556390977443108e-01 6.848726019718439417e+00 8.412994066861076092e+00
9.223057644110275177e-01 7.225035126911141248e+00 8.493566998754879194e+00
9.423558897243107246e-01 7.569566704555481529e+00 8.523954482599149785e+00
9.624060150375939315e-01 7.807106106534804191e+00 8.428948969634653565e+00
9.824561403508771384e-01 7.877424833720551689e+00 8.161273368864181421e+00
1.002506265664160345e+00 7.762490251308889810e+00 7.723726315616416649e+00
1.022556390977443552e+00 7.503210490917778586e+00 7.175837498585887708e+00
1.042606516290726759e+00 7.193323205681863897e+00 6.617420070195535686e+00
1.062656641604009966e+00 6.950241401866551705e+00 6.154800314939463668e+00
1.082706766917293173e+00 6.875986159185736746e+00 5.865611456878689900e+00
1.102756892230576380e+00 7.026937756554889170e+00 5.778385938952970591e+00
1.122807017543859587e+00 7.405305834678378218e+00 5.873984047087414950e+00
1.142857142857142794e+00 7.971825600241921883e+00 6.103428975185221539e+00
1.162907268170426001e+00 8.667206236453118606e+00 6.408980659415749237e+00
1.182957393483709208e+00 9.427318224885905096e+00 6.736742713660142101e+00
1.203007518796992414e+00 1.018529041825749282e+01 7.037796961271750362e+00
1.223057644110275621e+00 1.086594719712808477e+01 7.263964910852208412e+00
1.243107769423558828e+00 1.138473628872610455e+01 7.367250105283741135e+00
1.263157894736842035e+00 1.165950650553202905e+01 7.307433764751845473e+00
1.283208020050125242e+00 1.163275875837721429e+01 7.064616497392314898e+00
1.303258145363408449e+00 1.129308926745273567e+01 6.648931599362955858e+00
1.323308270676691656e+00 1.068392291476884637e+01 6.101107710464429346e+00
1.343358395989974863e+00 9.894596207652227804e+00 5.482950026643052865e+00
1.363408521303258070e+00 9.037441290806658145e+00 4.861759606596395500e+00
1.383458646616541277e+00 8.219471084643405590e+00 4.294489130914969977e+00
1.403508771929824483e+00 7.517720496560858834e+00 3.816417795832223625e+00
1.423558897243107690e+00 6.965386673360127290e+00 3.437117275173594333e+00
1.443609022556390897e+00 6.553029301176986898e+00 3.144437264228508333e+00
1.463659147869674104e+00 6.244739695780317845e+00 2.914972333892154488e+00
1.483709273182957311e+00 6.003273013694562898e+00 2.727033495746177039e+00
1.503759398496240518e+00 5.813180015842614345e+00 2.570733532506000341e+00
1.523809523809523725e+00 5.690859130210464301e+00 2.450848512131655443e+00
1.543859649122806932e+00 5.676689365361489159e+00 2.381658541846523480e+00
1.563909774436090139e+00 5.813908260771906811e+00 2.377085411076051091e+00
1.583959899749373346e+00 6.125776499992046098e+00 2.441590251400100886e+00
1.604010025062656553e+00 6.602519648919940920e+00 2.566229811102791913e+00
1.624060150375939759e+00 7.203042087861632581e+00 2.730937317647986085e+00
1.644110275689222966e+00 7.868193179024118855e+00 2.910805097165514610e+00
1.664160401002506173e+00 8.537714098297190191e+00 3.082841808868783229e+00
1.684210526315789380e+00 9.163938013034327312e+00 3.230646115923235140e+00
1.704260651629072587e+00 9.719637251144487067e+00 3.346401319246223416e+00
1.724310776942355794e+00 1.020101840095255241e+01 3.430934648902378203e+00
1.744360902255639001e+00 1.062735298007205742e+01 3.492628694717870186e+00
1.764411027568922208e+00 1.103703747265845969e+01 3.545299995731977294e+00
1.784461152882205415e+00 1.147885104603140149e+01 3.604825316759336928e+00
1.804511278195488622e+00 1.199865361564581612e+01 3.684794857763174836e+00
1.824561403508771829e+00 1.262488240887137181e+01 3.792367136318703036e+00
1.844611528822055035e+00 1.335830327699034648e+01 3.925920147093831858e+00
1.864661654135338242e+00 1.417050070645450965e+01 4.075539590863583861e+00
1.884711779448621449e+00 1.501185507987681156e+01 4.226145775399411164e+00
1.904761904761904656e+00 1.582564378045638520e+01 4.361943066988291484e+00
1.924812030075187863e+00 1.656292241204414850e+01 4.470543434854873155e+00
1.944862155388471070e+00 1.719369046122353595e+01 4.545602473557977419e+00
1.964912280701754277e+00 1.771216798839402173e+01 4.587598357325588516e+00
1.984962406015037484e+00 1.813600288935844418e+01 4.602957918816883875e+00
2.005012531328320691e+00 1.850038508049421537e+01 4.601999695624624742e+00
2.025062656641603898e+00 1.884911827715974297e+01 4.596360771680026325e+00
2.045112781954887105e+00 1.922599599639740120e+01 4.596786375165895500e+00
2.065162907268170311e+00 1.967012869472904413e+01 4.612098451682473232e+00
2.085213032581453518e+00 2.021676179200358803e+01 4.649547970091710170e+00
2.105263157894736725e+00 2.090134785110784676e+01 4.715866608906208235e+00
2.125313283208019932e+00 2.176219749209153775e+01 4.817889488778348550e+00
2.145363408521303139e+00 2.283822088452451027e+01 4.962043086510266932e+00
2.165413533834586346e+00 2.416184447058522977e+01 5.152860566649573038e+00
2.185463659147869553e+00 2.574953883393468956e+01 5.391160692362328533e+00
2.205513784461152760e+00 2.759186960251479093e+01 5.672331137125462774e+00
2.225563909774435967e+00 2.964412340771775334e+01 5.984921691918364317e+00
2.245614035087719174e+00 3.182079417226009710e+01 6.310166031840396705e+00
2.265664160401002380e+00 3.400134190251660726e+01 6.623766093936667154e+00
2.285714285714285587e+00 3.605425199292552918e+01 6.901009170520902458e+00
2.305764411027568794e+00 3.787673039079567872e+01 7.124306893838685539e+00
2.325814536340852001e+00 3.943284328249146142e+01 7.289671061487352333e+00
2.345864661654135208e+00 4.076632380593409977e+01 7.407909083283699125e+00
2.365914786967418415e+00 4.197549354492178963e+01 7.498900894863515632e+00
2.385964912280701622e+00 4.316224716935452221e+01 7.581863162480150464e+00
2.406015037593984829e+00 4.438658395750929486e+01 7.667522301019355169e+00
2.426065162907268036e+00 4.565546348684078737e+01 7.756893572169486717e+00
2.446115288220551243e+00 4.694963638933292316e+01 7.846543543841321799e+00
2.466165413533834450e+00 4.826353939386650893e+01 7.935508517419920693e+00
2.486215538847117656e+00 4.962430736500864725e+01 8.028176375537304565e+00
2.506265664160400863e+00 5.107396399418804123e+01 8.131026141838731292e+00
2.526315789473684070e+00 5.262957729386829442e+01 8.246214150645162277e+00
2.546365914786967277e+00 5.425543207644582822e+01 8.367613307166296366e+00
2.566416040100250484e+00 5.587456934317662416e+01 8.483207048419057372e+00
2.586466165413533691e+00 5.741996486648669418e+01 8.583201718186208140e+00
2.606516290726816898e+00 5.889781762608568982e+01 8.669185894869146480e+00
2.626566416040100105e+00 6.042500385297794452e+01 8.758705275040373550e+00
2.646616541353383312e+00 6.221454737917118649e+01 8.881982249081218583e+00
2.666666666666666519e+00 6.450833353118272839e+01 9.071484402822571624e+00
2.686716791979949726e+00 6.748152141831573658e+01 9.348481784742292078e+00
2.706766917293232932e+00 7.115756342873882545e+01 9.712238730640132545e+00
2.726817042606516139e+00 7.537166284335279443e+01 1.013668841939187004e+01
2.746867167919799346e+00 7.980395272168695442e+01 1.057667320219284868e+01
2.766917293233082553e+00 8.407607971426044458e+01 1.098196607739804698e+01
2.786967418546365760e+00 8.787601420242687311e+01 1.131374972264679712e+01
2.807017543859648967e+00 9.105973335898087839e+01 1.155676069075503420e+01
2.827067669172932174e+00 9.368636720754587088e+01 1.172206137911865653e+01
2.847117794486215381e+00 9.597495131276981795e+01 1.183987259468008446e+01
2.867167919799498588e+00 9.820977835623907026e+01 1.194671417619108666e+01
2.887218045112781795e+00 1.006436169732527333e+02 1.207332994683070027e+01
2.907268170426065002e+00 1.034394408212861833e+02 1.223815578046193941e+01
2.927318295739348208e+00 1.066595267791491040e+02 1.244685867039967064e+01
2.947368421052631415e+00 1.102809595905015669e+02 1.269497015694230591e+01
2.967418546365914622e+00 1.142108649765020374e+02 1.297029360727785274e+01
2.987468671679197829e+00 1.182935125318288669e+02 1.325422101522713625e+01
3.007518796992481036e+00 1.223239956712849050e+02 1.352368224643349315e+01
3.027568922305764243e+00 1.260871417710856974e+02 1.375570085817139088e+01
3.047619047619047450e+00 1.294217923290559042e+02 1.393432871511564031e+01
3.067669172932330657e+00 1.322862692537824785e+02 1.405716441290704566e+01
3.087719298245613864e+00 1.347914966896558155e+02 1.413796399614836474e+01
3.107769423558897071e+00 1.371810648808110216e+02 1.420353974381503548e+01
