name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT001	R2A with Nickel (II) chloride 0.35 mM	3/3/2015 cupriavidus_4G11_ML11_set1	1	886201	1740	536193	534899	51	334	83.7874373433584	0.161685901954523	0.36316101033259	1.08746284125034	1.05630878164035	0.155622062099759	0.0742145223876997	-0.0250030937749349	8.79433578384433	TRUE
set1IT002	R2A with Cobalt chloride 0.5 mM	3/3/2015 cupriavidus_4G11_ML11_set1	2	1089142	1669	644595	643206	70	334	100.752819548872	0.185388029442749	0.344079438579541	1.08169107778777	1.05630878164035	0.149051790603924	0.02828017991232	0.0114323909632211	6.08946142712062	TRUE
set1IT003	R2A with copper (II) chloride 0.25 mM	3/3/2015 cupriavidus_4G11_ML11_set1	3	1113370	1465	662533	661005	72	334	103.540883458647	0.122139819494374	0.307731124653682	1.07561849026877	1.05630878164035	0.084526859186502	0.056751775754493	-0.00175392682101596	5.85448169469618	TRUE
set1IT004	R2A with sodium fluoride 50 mM	3/3/2015 cupriavidus_4G11_ML11_set1	4	1104325	1373	656282	654716	74	334	102.555764411028	0.0366623319076746	0.298227804558085	1.06725674057206	1.05630878164035	0.0538552125428763	0.025019921888044	0.00875173189971254	2.03626277893339	FALSE
set1IT005	R2A with Paraquat dichloride 0.064 mg/ml	3/3/2015 cupriavidus_4G11_ML11_set1	5	1207355	977	643873	642514	53	334	100.644423558897	0.10457001423176	0.359023531779254	1.06594562442676	1.05630878164035	0.0450985070049641	0.0134217113086814	0.00628732152588058	11.4519569637919	TRUE
set1IT006	R2A with Thallium(I) acetate 0.001 mg/ml	3/3/2015 cupriavidus_4G11_ML11_set1	6	1367888	1823	811879	810038	91	334	126.885651629073	0.115828252519535	0.280372592246576	1.05696666813543	1.05630878164035	0.111712111755811	0.00595444030219196	0.00763810146459606	2.1441055747406	TRUE
set1IT007	R2A with Cisplatin 0.001 mg/ml	3/3/2015 cupriavidus_4G11_ML11_set1	7	1125486	2599	666135	664539	74	334	104.094454887218	0.10137125290248	0.360132082626464	1.0703893278914	1.05630878164035	0.0943410106367748	0.00500157074801842	-0.046914381888735	2.97487838744141	TRUE
set1IT008	R2A with Zinc 0.1 mM	3/3/2015 cupriavidus_4G11_ML11_set1	8	1329930	1464	790023	788247	89	334	123.47227443609	0.131462615030226	0.310191058767771	1.07595470445357	1.05630878164035	0.149019180762214	0.100218429223482	-0.022917656739503	2.50899539278504	TRUE
set1IT009	R2A	3/3/2015 cupriavidus_4G11_ML11_set1	9	2562460	2547	1523234	1520089	172	334	238.109179197995	0.0779170227562016	0.248298038965896	1.05472458660461	1.05630878164035	0.040713596658083	-0.00474300911850808	8.39163052712097e-05	1.4175744132724	FALSE
set1IT010	R2A with nitrite 10 mM	3/3/2015 cupriavidus_4G11_ML11_set1	10	2316905	2536	1374539	1371785	155.5	334	214.878602756892	0.0499139933286396	0.250147715426685	1.06554675932373	1.05630878164035	0.0170891298524608	0.0465269583971038	-0.0133142221351302	1.88198400690618	FALSE
set1IT011	R2A with nitrite 20 mM	3/3/2015 cupriavidus_4G11_ML11_set1	11	2216050	2700	1316055	1313379	149	334	205.729793233083	0.0939031880237643	0.250792937139871	1.07929130659099	1.05630878164035	0.0866061243042098	0.0131569502509893	0.00600014938115649	1.72624525798055	FALSE
set1IT012	R2A with nitrate 200 mM	3/3/2015 cupriavidus_4G11_ML11_set1	12	2801245	3362	1656577	1653224	186	334	258.96365914787	0.191740829620012	0.255369679292354	1.07628506741811	1.05630878164035	0.230502156724769	0.123878738205414	-0.00530829360641969	1.87584194097653	TRUE
set1IT013	R2A with Sisomicin 0.035 mg/ml	3/3/2015 cupriavidus_4G11_ML11_set1	13	2662923	2042	1513747	1510553	148	334	236.615444862155	0.129816745735037	0.264898676355289	1.06485933952365	1.05630878164035	0.096744202303679	0.0106641914742022	0.0354981555188746	10.2763451568955	TRUE
set1IT014	R2A with Chlorite 2 mM	3/3/2015 cupriavidus_4G11_ML11_set1	14	2511665	3141	1492299	1489211	168	334	233.272399749373	0.0852766024979922	0.238303670426016	1.05830459345493	1.05630878164035	0.0308658958140246	0.0587106040477412	0.014976909517792	1.51588753897547	FALSE
set1IT015	R2A with Chlorite 4 mM	3/3/2015 cupriavidus_4G11_ML11_set1	15	2409729	3169	1431717	1428578	161	334	223.774749373434	0.109392248742718	0.249350091803015	1.06742940124719	1.05630878164035	0.0125901267610745	0.0343163952532392	0.0118800761731005	1.40209199866653	TRUE
set1IT016	R2A with perchlorate 50 mM	3/3/2015 cupriavidus_4G11_ML11_set1	16	2642831	3163	1570249	1566928	174	334	245.446115288221	0.0641836541760355	0.243252365321625	1.07622693260795	1.05630878164035	0.134670128358657	0.00914341837023873	-0.00205123578597761	2.06971002475623	FALSE
set1IT017	R2A with Polymyxin B sulfate 0.001 mg/ml	3/3/2015 cupriavidus_4G11_ML11_set1	17	2678778	2859	1589552	1586321	180	334	248.483865914787	0.092485539158771	0.24410139146733	1.05444778402238	1.05630878164035	0.0584287934676986	0.0387175216649467	0.0227115518675106	1.6382322381155	FALSE
set1IT018	R2A with Chloride 300 mM	3/3/2015 cupriavidus_4G11_ML11_set1	18	2472836	3100	1467041	1463933	162.5	334	229.312813283208	0.103210316973622	0.250386108489128	1.06225597646733	1.05630878164035	0.0900831201871356	0.0369330234805265	0.0529917563455486	1.88407355489528	TRUE
