name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H3	m.b.  Nickel (II) chloride 1 mM	8/22/2013 Dino_ML3_set1	3	2294268	1976	1423388	1421259	100	167	445.955130216505	0.339508014544832	0.342119841220692	0.852615855934428	0.826567001681368	0.243543382168035	0.116403228231516	-0.20100493907757	3.87709510215763	FALSE
set1H4	m.b.  Cobalt chloride 0.1 mM	8/22/2013 Dino_ML3_set1	4	2185186	1825	1365924	1363797	90	167	427.925007844368	0.400036534228099	0.336786792628699	0.874469117916141	0.826567001681368	0.341858849387986	0.237831161677303	-0.240109231709598	4.02779571445571	FALSE
set1H5	m.b.  Cobalt chloride 0.5 mM	8/22/2013 Dino_ML3_set1	5	2049428	1898	1273365	1271389	85	167	398.929714465014	0.281133501555176	0.34339436922911	0.871485259477319	0.826567001681368	0.227424469909153	0.220480155603368	-0.192266618882437	3.60987226953953	TRUE
set1H6	m.b.  copper (II) chloride 0.32 mM	8/22/2013 Dino_ML3_set1	6	1993180	1630	1238188	1236239	89	167	387.900533417007	0.342585177282298	0.35142435193683	0.899734832855367	0.826567001681368	0.306711953054783	0.226137745509911	-0.218103238325617	4.07709946759269	FALSE
set1H7	m.b.  copper (II) chloride 0.64 mM	8/22/2013 Dino_ML3_set1	7	2373713	2016	1471187	1469044	108	167	460.948854722309	0.246204805974834	0.348218703119253	0.866733469136536	0.826567001681368	0.192660003228931	0.159482902364563	-0.172047092245623	3.10401285528786	TRUE
set1H8	m.b.  sodium fluoride 12.5 mM	8/22/2013 Dino_ML3_set1	8	2009536	2116	1252936	1251199	65	167	392.594603074992	0.450856127188118	0.346153670434519	0.864360660380342	0.826567001681368	0.392638530993033	0.269483411339385	-0.228525179894993	4.10947433376955	FALSE
set1H10	m.b.  Paraquat dichloride 0.015 mg/ml	8/22/2013 Dino_ML3_set1	10	2019029	1610	1258802	1256899	80	167	394.383118920615	0.472250388206839	0.341242340149789	0.840028556899779	0.826567001681368	0.456084387912487	0.329505640626168	-0.263966249730029	4.84268208671512	FALSE
set1H11	m.b.  Cisplatin 0.025 mg/ml	8/22/2013 Dino_ML3_set1	11	1547101	1312	963859	962572	53	167	302.030749921556	0.410212822669017	0.344503192446182	0.879705766282289	0.826567001681368	0.386174869013244	0.256693641028378	-0.196978443815197	2.93973431597375	FALSE
set1H12	m.b.  Cisplatin 0.05 mg/ml	8/22/2013 Dino_ML3_set1	12	1387198	1574	853485	852014	61	167	267.340445560088	0.0790312341885439	0.505906458106575	0.941007963484745	0.826567001681368	0.0894674560536723	-0.00162438987646272	-0.00697782011078011	3.5372535975188	FALSE
set1H13	m.b.  Zinc 0.3 mM	8/22/2013 Dino_ML3_set1	13	2256944	1912	1404090	1401958	92	167	439.898964543458	0.405735580922121	0.335303787415107	0.840163678661051	0.826567001681368	0.259916678587723	0.179467236303218	-0.223861210856208	4.60274499293606	FALSE
set1H14	marine broth	8/22/2013 Dino_ML3_set1	14	864573	816	541681	541043	27	167	169.76561029181	0.231516429160271	0.787308316882217	1.25128109686626	0.826567001681368	0.201887349830506	0.199267377657838	-0.116016135156222	4.521198454449	FALSE
set1H15	m.b.  nitrate 200 mM	8/22/2013 Dino_ML3_set1	15	1765894	1485	1101846	1100265	63	167	345.235331032319	0.463611986269281	0.351019265318329	0.865901944525214	0.826567001681368	0.403945262957711	0.2831291986147	-0.250238893099513	3.17960505898174	FALSE
set1H16	m.b.  nitrate 300 mM	8/22/2013 Dino_ML3_set1	16	1957539	1657	1214200	1212234	91	167	380.368371509256	0.232784145033137	0.353226454582903	0.837823628344903	0.826567001681368	0.226673717824219	0.145987051864982	-0.170402542781139	4.57842584273862	TRUE
set1H17	m.b.  Sisomicin 0.004 mg/ml	8/22/2013 Dino_ML3_set1	17	1985166	1680	1239334	1237738	73	167	388.370881706934	0.452194141519808	0.330999333976944	0.833429072331696	0.826567001681368	0.419999119724794	0.264273565308951	-0.241419138888084	3.22996995849358	FALSE
