name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT001	D-Glucose (C)	3/10/2016 HerbieS_ML4_set1	1	1045922	0	512674	511031	71	312	131.742974993555	0.158634543190341	0.418084560215062	1.11083768803637	1.04732833691767	0.171346277959119	-0.0616252583684864	-0.0035132099768912	2.56295347390666	TRUE
set1IT002	Sucrose (C)	3/10/2016 HerbieS_ML4_set1	2	1919119	0	936609	933572	127	312	240.67336942511	0.138844261618128	0.402138744690858	1.10006980724466	1.04732833691767	0.164583145040275	-0.00178593473551379	-0.025535797137721	1.80894994212476	TRUE
set1IT003	L-Arabinose (C)	3/10/2016 HerbieS_ML4_set1	3	1388283	0	679283	676978	93	312	174.523846352153	0.103463359592417	0.426053089231708	1.07157283516336	1.04732833691767	0.10279620994781	-0.0291363305370523	-0.0155073383903056	1.94251662803644	TRUE
set1IT005	D-Galactose (C)	3/10/2016 HerbieS_ML4_set1	5	1803434	0	879502	876720	124	312	226.017014694509	0.157889301052951	0.372996136904212	1.09283776156378	1.04732833691767	0.150912803129019	-0.0236108885907405	0.0031064132714488	2.26232165568542	TRUE
set1IT006	L-Rhamnose (C)	3/10/2016 HerbieS_ML4_set1	6	2278820	0	1118386	1114594	154	312	287.34055168858	0.176771804162451	0.357762088755311	1.09606986762892	1.04732833691767	0.17472027231479	0.039963166713048	-0.0127555602289924	1.76396328395529	TRUE
set1IT007	D-Ribose (C)	3/10/2016 HerbieS_ML4_set1	7	1933027	0	972329	968054	123	312	249.562773910802	0.213606500291105	0.368490175345566	1.09467776569561	1.04732833691767	0.200910008600925	0.0306524108079983	-0.00913827954039417	8.5995456330111	TRUE
set1IT008	L-Fucose (C)	3/10/2016 HerbieS_ML4_set1	8	1860529	0	915237	912121	127	312	235.143335911317	0.185345507175968	0.359861840652201	1.05102715593849	1.04732833691767	0.139646893592702	0.0176883155833567	-0.0164316050996804	1.94215860615511	TRUE
set1IT009	a-Ketoglutaric (C)	3/10/2016 HerbieS_ML4_set1	9	2480179	0	1214963	1211164	169	312	312.236143335911	0.152356533551086	0.293826990714171	1.03391926729795	1.04732833691767	0.156190475158491	0.00133428162081241	-0.015591839864263	1.48804842078732	TRUE
set1IT010	D-Gluconic Acid (C)	3/10/2016 HerbieS_ML4_set1	10	2416182	0	1184077	1180229	162	312	304.261149780871	0.154601245988376	0.337845604314784	1.07880414263491	1.04732833691767	0.126084341560183	0.0697316715330176	0.00787244553694821	2.19176366354414	TRUE
set1IT011	D-Glucose-6-Phosphate (C)	3/10/2016 HerbieS_ML4_set1	11	2546586	0	1244629	1240680	173	312	319.84532095901	0.213728597004367	0.306721036396145	1.06742940124719	1.04732833691767	0.132261448228035	0.0545210479560297	0.00771532035594472	2.59711138605149	TRUE
