name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H1	m.b.  copper (II) chloride 1 mM	9/17/2013 Kang_ML4_set1	1	8028112	6735178	1049232	1048362	29	3636	523.395906140789	0.258802006195147	0.503195426260889	1.15200309344505	0.912293175890529	0.302458536770935	0.0481382089886429	0.107701468711031	12.4506617289506	FALSE
set1H2	m.b.  copper (II) chloride 0.625 mM	9/17/2013 Kang_ML4_set1	2	10137987	7941144	1697314	1694039	79	3636	845.750873689466	0.192002609588255	0.404116883585316	1.16992500144231	0.912293175890529	0.223632033566323	0.0365282724705707	0.076550226040511	11.2116977162121	TRUE
set1H3	Time0	9/17/2013 Kang_ML4_set1	3	7665090	138172	5572633	5553493	1784	1848	2772.58761857214	0.092207773453247	0.113321289681264	0.917612608279494	0.917342960023738	0.0886292005043982	0.0385347334160146	0.0296724238938753	1.19475109645653	FALSE
set1H4	Time0	9/17/2013 Kang_ML4_set1	4	7825919	71282	5742646	5723950	1848	1784	2857.68846729905	0.092207773453247	0.113321289681264	0.917342960023738	0.917612608279494	0.0886292005043982	0.0385347334160146	-0.0296724238938753	1.3962256231534	FALSE
set1H5	m.b.  Paraquat dichloride 0.0078125 mg/ml	9/17/2013 Kang_ML4_set1	5	8472685	144659	6837800	6824483	1055	3636	3407.13080379431	0.383219794776379	0.140537756292124	0.96631077614442	0.912293175890529	0.36505608770693	0.0304900270136139	-0.00325846889153446	10.3668877219274	TRUE
set1H6	m.b.  Paraquat dichloride 0.00390625 mg/ml	9/17/2013 Kang_ML4_set1	6	7889660	280867	6187920	6180441	414	3636	3085.59211183225	0.317150982042969	0.238209182139641	1.14543043952156	0.912293175890529	0.364660202867355	0.0736397057390573	0.0560287720089662	11.4927642287625	TRUE
set1H7	m.b.  Thallium(I) acetate 0.015625 mg/ml	9/17/2013 Kang_ML4_set1	7	9871590	8513601	1017534	1014600	280	3636	506.540189715427	0.330557570529189	0.183378733405904	0.940621452921069	0.912293175890529	0.324872839234715	-0.062330671231837	0.0179939656344119	6.59337482407367	TRUE
set1H8	m.b.  Thallium(I) acetate 0.0078125 mg/ml	9/17/2013 Kang_ML4_set1	8	10536607	8911683	1212488	1207834	330	3636	603.012481278083	0.351854766948095	0.173582363742474	0.94173234482082	0.912293175890529	0.307828944215516	0.0316808826865768	0.0201351730526462	6.88090838606126	TRUE
set1H9	m.b.  Cisplatin 0.025 mg/ml	9/17/2013 Kang_ML4_set1	9	6255319	862596	3980900	3957942	1081	3636	1976.00698951573	0.341334274515812	0.209139151765462	0.957771764610703	0.912293175890529	0.316588895339816	-0.091329597906249	-0.016090423572233	5.84439957345779	TRUE
set1H10	m.b.  Zinc 0.3125 mM	9/17/2013 Kang_ML4_set1	10	8854173	5685055	2310235	2307723	112	3636	1152.13330004993	0.272824833224607	0.520522825883607	1.41642403954981	0.912293175890529	0.240315522249129	0.0577976670327419	0.0779017437105269	11.1082953858763	FALSE
set1H11	m.b.  Zinc 0.15625 mM	9/17/2013 Kang_ML4_set1	11	7406103	4256003	2311716	2308969	115	3636	1152.75536694958	0.293929030660961	0.517121486778807	1.3934813559124	0.912293175890529	0.232056242798059	0.0653785073661427	0.101737450706677	10.689235791547	FALSE
set1H12	m.b.  nitrite 20 mM	9/17/2013 Kang_ML4_set1	12	7740882	3169746	3552221	3538369	133	3636	1766.53469795307	0.488079602027624	0.36706630043416	1.06465295834225	0.912293175890529	0.431887169807699	-0.0218026254446768	0.111205783188166	9.5642801888187	TRUE
set1H13	m.b.  nitrate 400 mM	9/17/2013 Kang_ML4_set1	13	7361766	191763	5304295	5283571	1590	3636	2637.8287568647	0.242985723183587	0.165927942120453	0.937264244652037	0.912293175890529	0.240267504655986	0.0107207340883067	0.00531187663576211	7.02192045267731	TRUE
set1H14	m.b.  nitrate 200 mM	9/17/2013 Kang_ML4_set1	14	5477192	187778	3971770	3956917	727	3636	1975.49525711433	0.370594995542067	0.160176725821277	0.950287787514547	0.912293175890529	0.327005696058176	0.0426973427731647	0.0138348259453332	8.00120642794557	TRUE
set1H15	m.b.  Sisomicin 0.025 mg/ml	9/17/2013 Kang_ML4_set1	15	7237995	18544	5675032	5656691	216	3636	2824.10933599601	0.348568474687448	0.41089988068148	1.24792751344359	0.912293175890529	0.363251430152644	0.0395647104805065	0.0809479221797094	11.5654213259302	TRUE
set1H16	m.b.  Chlorite 2.5 mM	9/17/2013 Kang_ML4_set1	16	7946778	1675303	4636453	4614599	555	3636	2303.8437343984	0.556787306211794	0.28674797099389	1.00743020547549	0.912293175890529	0.41318001432232	0.00878567580530785	0.0454292383318757	9.41218277040607	TRUE
set1H17	m.b.  Chlorite 1.25 mM	9/17/2013 Kang_ML4_set1	17	8003950	4092330	2952364	2934631	308	3636	1465.1178232651	0.559179244116989	0.283384832021916	1	0.912293175890529	0.417502738505657	0.0123644639017321	0.0508478154251387	8.61378500063705	TRUE
set1H18	m.b.  perchlorate 200 mM	9/17/2013 Kang_ML4_set1	18	8317689	113924	6163195	6063554	1684	3636	3027.23614578133	0.35734472880373	0.154988103657635	0.92387687140142	0.912293175890529	0.319071559740414	-0.0499705188434762	0.0481249587754243	6.31189063257042	TRUE
