name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H13	Time0	3/14/2014 Miya_ML3_set1	1	3430232	72844	2314546	2313762	557	930	914.169103121296	0.0191917922004524	0.14714210795462	1.28682443087244	1.28750723322744	0.022950490547363	0.0156503410690009	-0.0125464537807266	0.985139031737337	FALSE
set1H14	rich MoYLS4	3/14/2014 Miya_ML3_set1	2	2153549	39455	1451689	1451244	348	1485	573.387593836428	0.226486120637348	0.170197516622885	1.27854430401306	1.28197644417886	0.251393219613349	0.0776761265911807	-0.0680790811189294	1.0840859715312	TRUE
set1H15	rich MoYLS4	3/14/2014 Miya_ML3_set1	3	3068280	52928	2068442	2067899	496	1485	817.02844725405	0.297375892829646	0.148966198382893	1.2865926664724	1.28197644417886	0.332958578427466	-0.00878272871487265	-0.0502536901673482	1.19401447041064	TRUE
set1H16	MoYLS4 with Carbenicillin 0.0468 mg/ml	3/14/2014 Miya_ML3_set1	4	3479643	53217	2346165	2345522	557	1485	926.717502963256	0.361088744214127	0.145221556364374	1.28512468963017	1.28197644417886	0.304018280482619	0.038333041966373	-0.0494780583531661	1.21554811390866	TRUE
set1H17	MoYLS4 with Carbenicillin 0.0468 mg/ml	3/14/2014 Miya_ML3_set1	5	3153218	47486	2126610	2126058	498	1485	840.007111813512	0.378031982716693	0.158683096623967	1.31236445440624	1.28197644417886	0.290139225150769	0.069118596533696	-0.0301390876711053	1.06457716944953	TRUE
set1H18	MoYLS4 with Carbenicillin 0.0625 mg/ml	3/14/2014 Miya_ML3_set1	6	3633895	66015	2462872	2462049	543	1485	972.757408139075	0.467081310825888	0.156269816793426	1.31065885101381	1.28197644417886	0.290015776872055	-0.0866547305675536	-0.0181776882917001	3.83466465250998	TRUE
set1H19	MoYLS4 with Carbenicillin 0.0625 mg/ml	3/14/2014 Miya_ML3_set1	7	3228238	64163	2253219	2252346	391	1485	889.903595416831	0.439086931422989	0.214434567997679	1.37851162325373	1.28197644417886	0.275189840745606	-0.0849792296151215	-0.0191154666834137	6.33286374186136	TRUE
set1H20	MoYLS4 with G418 0.031 mg/ml	3/14/2014 Miya_ML3_set1	8	3239250	59631	2178707	2178098	521	1485	860.568154879494	0.322272080920698	0.14638034913992	1.29525882107611	1.28197644417886	0.189714371570924	0.00769989419845186	-0.0338212368357981	0.835324837963673	TRUE
set1H21	MoYLS4 with G418 0.031 mg/ml	3/14/2014 Miya_ML3_set1	9	3136806	55764	2106341	2105809	500	1485	832.006716712762	0.304126859761458	0.155735862895442	1.3059697835011	1.28197644417886	0.297787530917043	0.0538133074608855	-0.0289891129506558	1.35253994613128	TRUE
set1H22	MoYLS4 with Spectinomycin 0.0125 mg/ml	3/14/2014 Miya_ML3_set1	10	3469149	54834	2340857	2340180	557	1485	924.606874753062	0.336124915910952	0.152435922841179	1.29631210121461	1.28197644417886	0.304754228709253	0.0112853439070435	-0.00824369152675102	0.895121582660757	TRUE
set1H23	MoYLS4 with Spectinomycin 0.0125 mg/ml	3/14/2014 Miya_ML3_set1	11	2890478	55077	1940463	1939928	477	1485	766.467009087317	0.322387680301334	0.153719458258683	1.30534474352287	1.28197644417886	0.285222075151803	0.0633526057996255	-0.00587235859379055	1.29271713215241	TRUE
set1H24	MoYLS4 with Spectinomycin 0.025 mg/ml	3/14/2014 Miya_ML3_set1	12	2688358	46904	1812349	1811740	444	1485	715.819834057685	0.332168770323672	0.151165439853331	1.2886621396174	1.28197644417886	0.234786863425705	0.0483466118908211	-0.0423385086877758	2.057781554069	TRUE
set1H48	MoYLS4 with Spectinomycin 0.025 mg/ml	3/14/2014 Miya_ML3_set1	13	3190807	60556	2139496	2138766	537	1485	845.028052153299	0.315076609218649	0.157686649769753	1.31256078737003	1.28197644417886	0.300107128710052	0.0919506208786559	-0.0757433844212505	2.00811250750948	TRUE
set1H25	Defined MoLS4	3/14/2014 Miya_ML3_set1	14	3583054	69341	2416361	2415746	544	1485	954.46305807981	0.35279830937351	0.151876791880915	1.32262922650301	1.28197644417886	0.350982219857178	0.0593710957600403	-0.0521731582669581	1.24570625337685	TRUE
set1H26	Defined MoLS4	3/14/2014 Miya_ML3_set1	15	3212076	59463	2180682	2180094	458	1485	861.356775977874	0.336257129142734	0.157585504581371	1.33588163701453	1.28197644417886	0.318412122043439	0.011562077947048	-0.0377119876887663	1.42044296899973	TRUE
set1H27	methionine 1 mM	3/14/2014 Miya_ML3_set1	16	3215621	63701	2205952	2205336	431	1485	871.329909126827	0.346622075159793	0.177535366141947	1.33971359236232	1.28197644417886	0.279153276670332	0.0408246645753173	-0.053377688833541	2.3300695853995	TRUE
set1H28	methionine 1 mM	3/14/2014 Miya_ML3_set1	17	3045696	61882	2055357	2054851	445	1485	811.873172659028	0.363106706727016	0.176606369880631	1.30418559977226	1.28197644417886	0.23970537453557	0.0226756919364558	-0.0170453628979822	1.71758212343252	TRUE
set1H29	Time0	3/14/2014 Miya_ML3_set1	18	2779442	57970	1876588	1875918	454	1032	741.176610035559	-0.0156109614924128	0.148480812450413	1.29748064579452	1.27943646423879	0.0169452712988006	0.0390204926078097	0.0389661717291002	0.767513885352457	FALSE
set1H45	Time0	3/14/2014 Miya_ML3_set1	19	2925092	56855	1978670	1977994	480	1003	781.506914263137	0.0159612993099803	0.149925657883496	1.27747371028912	1.28217158142439	-0.02458625788789	0.000666351534367729	-0.00681147435403146	0.894837848864552	FALSE
set1H30	Time0	3/20/2014 Miya_ML3_set1	20	2514217	53233	1701548	1700951	405	899	672.047016989332	-0.00464915889305211	0.157019293064505	1.32006661370128	1.30547550013859	-0.0302208385812305	0.0600304092747351	0.059198743029806	1.07024774721994	FALSE
set1H31	MoYLS4 with Chloramphenicol 0.003125 mg/ml	3/20/2014 Miya_ML3_set1	21	3511487	71553	2368675	2367926	551	1301	935.569340181746	0.35642349069936	0.160597520871293	1.29606603320152	1.31250856869717	0.266660349133762	-0.00902175818411067	-0.0562917960009902	2.7141926959589	TRUE
set1H32	MoYLS4 with Chloramphenicol 0.003125 mg/ml	3/20/2014 Miya_ML3_set1	22	3156164	51308	2141494	2140961	501	1301	845.895298301067	0.35359062573272	0.161757127218928	1.28568332032588	1.31250856869717	0.365601042859679	0.124209972237754	-0.0224663143221188	1.47629783427854	TRUE
set1H33	MoYLS4 with G418 0.125 mg/ml	3/20/2014 Miya_ML3_set1	23	2995325	57280	2027123	2026632	459	1301	800.723824575267	0.315033768941744	0.171993815663897	1.33152955025339	1.31250856869717	0.379708012339701	-0.0246313249354216	-0.0270907109956542	1.16384975121217	TRUE
set1H34	MoYLS4 with G418 0.125 mg/ml	3/20/2014 Miya_ML3_set1	24	2735818	47955	1853214	1852723	427	1301	732.012248123271	0.274364052127388	0.176078197030822	1.33288331900167	1.31250856869717	0.244492613751097	0.0413642633578551	-0.0208738776981707	0.924624542848441	TRUE
set1H35	MoYLS4 with Nalidixic 0.0078125 mg/ml	3/20/2014 Miya_ML3_set1	25	2601334	45653	1752036	1750996	326	1301	691.819834057685	0.454522382076825	0.198289514120584	1.30328318386056	1.31250856869717	0.329696960113725	0.0793596660550709	0.0332508339454195	5.26667926606011	TRUE
set1H36	MoYLS4 with Nalidixic 0.0078125 mg/ml	3/20/2014 Miya_ML3_set1	26	2955289	56692	1990661	1989977	450	1301	786.241406558672	0.430899597602479	0.169120062247364	1.30140010768735	1.31250856869717	0.345387769716256	0.0466224310632754	-0.0288753848624035	2.58203263568504	TRUE
set1H37	MoYLS4 with nitrate 50 mM	3/20/2014 Miya_ML3_set1	27	2411060	22423	1907923	1907633	206	1301	753.707230343738	0.362471255738644	0.212518700276183	1.32192809488736	1.31250856869717	0.230471990132392	0.0920127504488169	-0.0429542547111063	9.33918196184047	TRUE
set1H38	MoYLS4 with nitrate 50 mM	3/20/2014 Miya_ML3_set1	28	1766822	9032	1560185	1560093	59	1301	616.393915448439	0.16196008494578	0.321496659869083	1.34084481348738	1.31250856869717	0.204340829354956	-0.0723830422073651	-0.0151897666335337	11.5553314922367	TRUE
set1H39	rich MoYLS4	3/20/2014 Miya_ML3_set1	29	3220344	61454	2177154	2176602	511	1301	859.97708415646	0.328849743484741	0.15115483201762	1.31363331562649	1.31250856869717	0.310692952922722	-0.0570201308996924	-0.0309219684931027	1.33009869355529	TRUE
set1H40	rich MoYLS4	3/20/2014 Miya_ML3_set1	30	2383816	47655	1610419	1609993	379	1301	636.109442907942	0.269455509821434	0.178389249033692	1.30427355248336	1.31250856869717	0.323634096939085	0.0434992380346487	-0.0183994899159596	1.2377682751459	TRUE
set1H41	Time0	3/20/2014 Miya_ML3_set1	31	2779442	59504	1879765	1879059	447	852	742.417621493481	-0.0379451578532357	0.167575281329177	1.30517856425134	1.32156642653161	-0.0254234662563625	0.0227636639884884	0.0311557455555397	1.04329361761837	FALSE
set1H46	Time0	3/20/2014 Miya_ML3_set1	32	2718201	52639	1841191	1840512	444	847	727.187672856578	-0.0170868724856305	0.156564317950391	1.29532607051758	1.32424403320446	-0.0717953026412652	-0.0141974732642345	-0.0710640919797202	1.03569751374635	FALSE
