name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H1	Time0	8/1/2013 PS_ML1_set1	1	7109533	614	4422270	4408397	121	466	1721.35767278407	0.330209489369322	0.181085905126754	0.932188723787291	0.917918958647918	0.306191259837985	0.277498722391388	-0.231859556665229	1.53083517630198	FALSE
set1H2	Time0	8/1/2013 PS_ML1_set1	2	7364170	748	4590959	4575930	138	447	1786.77469738383	0.065983350826872	0.156455374173852	0.933690879582669	0.930162877612871	0.0509751815649507	0.0344279519119107	-0.0470182357572452	1.38458172667276	FALSE
set1H3	Time0	8/1/2013 PS_ML1_set1	3	8525010	770	5310190	5292560	166	421	2066.59898477157	0.0605401090853475	0.159866987223277	0.908289578036732	0.926984277172957	0.00421361119600283	0.0939423630066194	0.0337509454603837	1.16633196384152	FALSE
set1H4	Time0	8/1/2013 PS_ML1_set1	4	7757940	706	4837482	4821273	161	426	1882.57438500586	0.240165422602502	0.16301144513742	0.928643334236104	0.928189775057761	0.25491333795107	0.250875686977018	0.230903473421526	1.30561883242293	FALSE
set1H5	rich media with hydrogen peroxide 5 mM	8/1/2013 PS_ML1_set1	5	7780686	782	4875694	4858816	177	583	1897.23389301054	0.447512351158807	0.165667691634275	0.929792623824038	0.93495915088008	0.432884880325059	0.283090487661532	0.278424092876594	1.09779977759964	FALSE
set1H6	rich media with hydrogen peroxide 5 mM	8/1/2013 PS_ML1_set1	6	7312521	704	4583251	4567794	161	583	1783.59781335416	0.391442778789325	0.167063073941536	0.917537839808027	0.93495915088008	0.353466347444084	0.263920522137049	0.252832578631848	1.30865247328395	FALSE
set1H7	rich media with hydrogen peroxide 5 mM	8/1/2013 PS_ML1_set1	7	8407884	876	5268707	5251246	181	583	2050.46700507614	0.378962648061701	0.158208433638127	0.94009300178316	0.93495915088008	0.372036246370912	0.166335087445483	0.189564768423467	1.14747472882827	TRUE
set1H8	rich media with hydrogen peroxide 5 mM	8/1/2013 PS_ML1_set1	8	7676653	747	4812789	4796209	171	583	1872.7875829754	0.475033619240399	0.162270466013662	0.94544639768516	0.93495915088008	0.406569611918265	0.284708789692317	0.24563087362129	0.823171796121643	FALSE
set1H9	rich media with sodium chlorite 0.16 mM	8/1/2013 PS_ML1_set1	9	5312374	462	3287236	3276816	113	583	1279.50644279578	0.336713897795488	0.173909543192151	0.917849773875783	0.93495915088008	0.262471764450162	0.196305173392347	0.162566463908195	0.978606176016325	TRUE
set1H10	rich media with sodium chlorite 0.16 mM	8/1/2013 PS_ML1_set1	10	6661165	702	4121813	4108650	139	583	1604.31472081218	0.282068568243734	0.167161030799982	0.914324092136635	0.93495915088008	0.305897193080911	0.128191111292132	0.103204730543216	1.00814798183331	TRUE
set1H11	rich media with sodium chlorite 0.16 mM	8/1/2013 PS_ML1_set1	11	7728966	786	4782156	4767402	149	583	1861.5392424834	0.257188856894508	0.165990227212126	0.930666271558215	0.93495915088008	0.190905714036434	0.117121756705444	-0.0108517672345858	1.28659622837209	TRUE
set1H12	rich media with sodium chlorite 0.16 mM	8/1/2013 PS_ML1_set1	12	6801939	809	4205164	4191793	128	583	1636.77977352597	0.397788960044053	0.180623635560033	0.945409303047325	0.93495915088008	0.347135204854383	0.148852132772728	-0.0717104810437982	1.19718591536073	TRUE
set1H13	rich media	8/1/2013 PS_ML1_set1	13	5057891	518	3158858	3148575	95	583	1229.43186255369	0.358113097340715	0.188369962934316	0.917537839808027	0.93495915088008	0.276314745628737	0.144096694450648	-0.0818133847733637	1.52884119637567	TRUE
set1H15	rich media	8/1/2013 PS_ML1_set1	15	4936955	518	3084368	3073937	109	583	1200.28777821164	0.379802940516241	0.181588612760067	0.906439822646944	0.93495915088008	0.402282998642853	0.181664067370026	0.188336700099202	1.07769455829691	TRUE
set1H16	rich media	8/1/2013 PS_ML1_set1	16	6524948	650	4074300	4060337	141	583	1585.44982428739	0.360198123947248	0.164201480214666	0.914689274545823	0.93495915088008	0.373910242181803	0.182355297574633	0.184004598864479	1.12805396855894	TRUE
set1H17	defined media with 40 mM sodium acetate	8/1/2013 PS_ML1_set1	17	6138038	545	3828365	3816305	126	583	1490.16204607575	0.337425560450913	0.165606726859447	0.928423517831734	0.93495915088008	0.300223589798082	0.196124453180079	0.141876266429019	1.2111882537959	TRUE
set1H18	defined media with 40 mM sodium acetate	8/1/2013 PS_ML1_set1	18	6585307	633	4108270	4095559	134	583	1599.20304568528	0.339314893725878	0.16980248532055	0.929390685742129	0.93495915088008	0.279017982229366	0.185470918962569	0.144362430067668	1.12258223110461	TRUE
set1H19	defined media with 40 mM sodium acetate	8/1/2013 PS_ML1_set1	19	5577124	551	3476193	3465735	110	583	1353.27411167513	0.259748957677196	0.174236931440586	0.942565478814168	0.93495915088008	0.211049468332768	0.0454585768111125	0.0798632135783	1.53997405161261	TRUE
set1H20	defined media with 40 mM sodium acetate	8/1/2013 PS_ML1_set1	20	6322117	606	3941071	3929171	125	583	1534.2331120656	0.252428951727397	0.171245720260213	0.932398407149646	0.93495915088008	0.128304030143929	0.037596069441927	0.0355228579161695	1.08057884027106	TRUE
set1H21	defined media with 30 mM sodium lactate	8/1/2013 PS_ML1_set1	21	6366125	721	3990031	3977116	131	583	1552.95431472081	0.335775832542243	0.169021925982332	0.90340885863497	0.93495915088008	0.306751998868497	0.179742063411014	0.154776001994665	1.28601678636191	TRUE
