name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H48	D-Maltose (C)	12/11/2013 PV4_ML1_set1	1	4102225	1947	2548796	2546286	330	621	846.22333000997	0.41606743826969	0.377792735562492	1.36163780468933	1.3256225784451	0.337468471126544	0.0313323593238305	-0.0873389746288462	9.11170820615743	TRUE
set1H47	D-Maltose (C)	12/11/2013 PV4_ML1_set1	2	4543453	2216	2827078	2824275	363	621	938.609172482552	0.362820016761549	0.409044213001025	1.34218693387116	1.3256225784451	0.315866577695913	-0.0280542866718193	-0.0938640498559646	9.01581689566653	TRUE
set1H46	Time0	12/11/2013 PV4_ML1_set1	3	3614294	1722	2306540	2305717	294	326	766.273512794948	0.0110264896218556	0.245205842864321	1.32557587190251	1.32599903515493	0.0397174057175416	0.0181567797959718	0.0207629647031749	2.10133095943953	FALSE
set1H45	Time0	12/11/2013 PV4_ML1_set1	4	4022901	2116	2568669	2567718	326	294	853.345962113659	0.0110264896218556	0.245205842864321	1.32599903515493	1.32557587190251	0.0397174057175416	0.0181567797959718	-0.0207629647031749	2.3106867188452	FALSE
set1H44	D-Galactose (C)	12/11/2013 PV4_ML1_set1	5	3283866	1053	2043347	2041410	225	621	678.434695912263	0.269989411826465	0.891295604597023	1.60768257722124	1.3256225784451	0.193034947222065	-0.0294137238200014	-0.0514828848065806	9.02994361820878	FALSE
set1H43	a-Cyclodextrin (C)	12/11/2013 PV4_ML1_set1	6	3708645	1134	2359004	2350934	182	621	781.300764373546	0.230016812626695	1.15292908453885	1.87898459903863	1.3256225784451	0.187952332824553	-0.00511718879409143	-0.048172219055901	12.3414406526737	FALSE
set1H42	a-Ketoglutaric (C)	12/11/2013 PV4_ML1_set1	7	3575085	1298	2345091	2343471	273	621	778.820538384845	0.345469319592693	0.261528937384107	1.33769541074568	1.3256225784451	0.333296666435863	0.0319221773595316	-0.079173821609811	6.53420449006055	TRUE
set1H41	acetate (C)	12/11/2013 PV4_ML1_set1	8	3802690	1205	2448012	2445315	255	621	812.666999002991	0.459807016316244	0.435790850147401	1.36099765956595	1.3256225784451	0.404537513477745	0.0877685922187332	-0.120618686850847	7.43968327101565	TRUE
set1H40	Fumarate (C)	12/11/2013 PV4_ML1_set1	9	3207849	1293	2050135	2048647	252	621	680.839813891658	0.352434795357362	0.466032919461536	1.43727701002246	1.3256225784451	0.303494951161714	0.026678060508979	-0.0985127262970239	7.40484528405635	TRUE
set1H39	D-Galactose (C)	12/11/2013 PV4_ML1_set1	10	4131870	1813	2529846	2527694	293	621	840.044533067464	0.274077432624567	0.927045218638865	1.67137725253863	1.3256225784451	0.24068520869865	-0.0339138603296023	-0.0529829637335524	8.92631152288025	FALSE
set1H38	a-Cyclodextrin (C)	12/11/2013 PV4_ML1_set1	11	2432832	587	1534317	1526933	102	621	507.455300764374	0.188557450838424	1.34912434591125	2	1.3256225784451	0.127271459698507	-0.0435804267208907	-0.0466956808931501	12.7295491580516	FALSE
set1H37	a-Ketoglutaric (C)	12/11/2013 PV4_ML1_set1	12	2866318	1139	1880819	1879475	219	621	624.617813226986	0.343129678742281	0.271234071942818	1.32192809488736	1.3256225784451	0.343018688268994	0.024225332269694	-0.0764191039361967	6.07273670036931	TRUE
set1H36	acetate (C)	12/11/2013 PV4_ML1_set1	13	3315841	1091	2134247	2132461	207	621	708.694250581589	0.441127729527099	0.448260601612451	1.42182666494148	1.3256225784451	0.38034218415236	0.0798657759088789	-0.101877502271205	7.31518569747542	TRUE
set1H35	Fumarate (C)	12/11/2013 PV4_ML1_set1	14	3144315	1402	2014094	2012914	255	621	668.964440013293	0.327175090488109	0.520085411428745	1.49398884067367	1.3256225784451	0.288786899312297	0.0286053607122861	-0.0706270794221773	7.79845778285772	FALSE
set1H34	Cobalt chloride 0.08 mM	12/11/2013 PV4_ML1_set1	15	4175423	2180	2681107	2680227	344	621	890.736789631107	0.221102257627611	0.238547265574247	1.34926680347787	1.3256225784451	0.240985072248353	0.0107418831525079	0.0176610424493634	5.46297573204084	TRUE
set1H33	Cobalt chloride 0.04 mM	12/11/2013 PV4_ML1_set1	16	3533528	1677	2262126	2261169	336	621	751.468594217348	0.243517913714008	0.230143771651423	1.317678621886	1.3256225784451	0.208751738509693	0.0471612089054439	0.0607859667624938	2.7939726978432	TRUE
set1H32	copper (II) chloride 0.5 mM	12/11/2013 PV4_ML1_set1	17	1918874	1027	1224672	1224158	179	621	406.832170156198	0.220995877849096	0.256983610905374	1.30256277002043	1.3256225784451	0.221373885375463	-0.0127305494555727	0.0352339786595353	2.35536990251886	TRUE
