name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H1	Time0	7/15/2013 Phaeo_ML1_set1	1	1165248	100	712249	711481	109	111	229.584059373992	0.191714309381908	0.232229308505007	0.678071905112637	0.70626879694329	0.289069934399576	0.253697197080391	0.134181507888111	1.82791695266351	FALSE
set1H2	Time0	7/15/2013 Phaeo_ML1_set1	2	1293645	91	790917	790057	111	109	254.939335269442	0.191714309381908	0.232229308505007	0.70626879694329	0.678071905112637	0.289069934399576	0.253697197080391	-0.134181507888111	3.35432923419621	FALSE
set1H3	L-Arginine (N)	7/15/2013 Phaeo_ML1_set1	3	1519751	40	922725	921336	150	219	297.301064859632	0.593491645198255	0.239288468009353	0.70626879694329	0.66917550462424	0.537960557893228	0.328117669282547	0.0529746130999449	2.98757919999297	FALSE
set1H4	L-Histidine (N)	7/15/2013 Phaeo_ML1_set1	4	1400324	41	863760	862687	136	219	278.375927718619	0.494672266579756	0.333778993074263	0.76888077424297	0.66917550462424	0.386468168675052	0.269855364869285	0.0147737027943772	5.29398934569472	FALSE
set1H5	L-Glutamic (N)	7/15/2013 Phaeo_ML1_set1	5	1311831	38	794465	793531	130	219	256.060342045821	0.666276520287858	0.226956116052304	0.692265786695391	0.66917550462424	0.667720069009673	0.511421594565802	0.0861117033591457	2.6454137892895	FALSE
set1H6	L-Serine (N)	7/15/2013 Phaeo_ML1_set1	6	1332772	117	839672	837427	112	219	270.224911261697	0.305778239574739	0.897101345912711	1.37702123568225	0.66917550462424	0.303895568037436	0.192234609874995	0.12682910818087	7.60250704366552	FALSE
set1H7	L-Threonine (N)	7/15/2013 Phaeo_ML1_set1	7	1316713	47	809769	808388	124	219	260.854469183608	0.34314990618304	0.554975170246599	0.925999418556223	0.66917550462424	0.394621148782762	0.284936787471694	0.11021886917978	5.89851764178399	FALSE
set1H8	L-Asparagine (N)	7/15/2013 Phaeo_ML1_set1	8	1278761	34	777015	776091	123	219	250.432720232333	0.541483506960819	0.226806978062325	0.716207033999409	0.66917550462424	0.517579574010723	0.374235516068465	0.039953376704959	2.43305724541915	FALSE
set1H9	L-Glutamine (N)	7/15/2013 Phaeo_ML1_set1	9	1062978	47	647578	646741	104	219	208.693449499839	0.528146545271705	0.235748617915845	0.700439718141092	0.66917550462424	0.548646647272879	0.451671462793903	0.0624683480763656	2.3483632892122	FALSE
set1H10	Glycine (N)	7/15/2013 Phaeo_ML1_set1	10	1462961	23	970263	969448	95	219	312.826072926751	0.194267492533385	0.896021355672993	1.36257007938471	0.66917550462424	0.231740695384459	0.12412847340622	0.10082643845286	8.56525551153735	FALSE
set1H11	L-Proline (N)	7/15/2013 Phaeo_ML1_set1	11	1171490	46	706759	705739	124	219	227.731203614069	0.756613940344258	0.243158387622374	0.68805599368526	0.66917550462424	0.781922550199808	0.590131800754447	0.154579112481745	4.39354748125861	FALSE
set1H12	L-Alanine (N)	7/15/2013 Phaeo_ML1_set1	12	1253634	47	755477	754311	131	219	243.404646660213	0.747628122447697	0.236309875602496	0.683526335204745	0.66917550462424	0.763856133581376	0.598476796017915	0.154718195800993	3.13179486381865	FALSE
