name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H1	Time0	4/15/2013 SB2B_ML5_set1	1	2448943	41714	1606926	1582342	322	398	506.998397949375	-0.00662369285048409	0.149346378031238	0.71723142650753	0.716207033999409	0.0409332486979287	-0.0258210997943208	0.00513120544972796	1.03544749477989	FALSE
set1H2	Time0	4/15/2013 SB2B_ML5_set1	2	3051918	52019	2002787	1971508	398	322	631.691124639539	-0.00662369285048409	0.149346378031238	0.716207033999409	0.71723142650753	0.0409332486979287	-0.0258210997943208	-0.00513120544972798	1.29989519829504	FALSE
set1H3	D-Glucose	4/15/2013 SB2B_ML5_set1	3	2900033	8830	2142964	2090420	83	717	669.791733418776	0.302641974466833	0.222040962055727	0.753162821694008	0.718785578101185	0.339326472049855	-0.027852655833329	-0.0630814687611451	11.9653438546536	TRUE
set1H4	D-Maltose	4/15/2013 SB2B_ML5_set1	4	2867258	31337	1891028	1856724	398	717	594.913168856136	0.506451910410972	0.156175792070306	0.724198298092327	0.718785578101185	0.416338042019969	0.06125869597293	-0.0996947549772931	4.13419882030206	TRUE
set1H5	a-Ketoglutaric	4/15/2013 SB2B_ML5_set1	5	2809727	40480	1848713	1812901	366	717	580.871835950016	0.544692199764057	0.190631144192878	0.742250197294474	0.718785578101185	0.402786573630097	0.048309675492322	-0.0624736666931933	6.37453807276931	TRUE
set1H6	acetate	4/15/2013 SB2B_ML5_set1	6	2859381	51710	1893590	1860120	371	717	596.0012816405	0.496590702081561	0.147326976687836	0.736965594166206	0.718785578101185	0.398320920481264	0.0985105092590741	-0.0846468057436139	6.80186682777116	TRUE
set1H7	Fumarate	4/15/2013 SB2B_ML5_set1	7	2252558	8019	1363844	688336	15	717	220.549823774431	0.168068114425846	0.455284484753704	1.22239242133645	0.718785578101185	0.220844180827323	-0.0232078640342906	-0.0222096598742668	12.5809134390358	FALSE
set1H8	D-Cellobiose	4/15/2013 SB2B_ML5_set1	8	3049409	25462	2175341	2132791	330	717	683.367830823454	0.410746922604318	0.143586182712707	0.718061636441322	0.718785578101185	0.335760901471023	0.0397289852677033	-0.0914294652702927	9.67685136807804	TRUE
set1H9	L-Lactate	4/15/2013 SB2B_ML5_set1	9	2217201	30060	1466282	1416125	283	717	453.740788208907	0.507180247935588	0.260798015328756	0.79413930255344	0.718785578101185	0.376587128477395	0.0525238233247602	-0.0909611767222023	7.74688852220125	TRUE
set1H10	D,L-Lactate	4/15/2013 SB2B_ML5_set1	10	2829947	21914	1619587	1486528	243	717	476.298622236463	0.565119960793709	0.180114320499985	0.744813455988892	0.718785578101185	0.407223327253369	0.024921005940082	-0.0818255824099849	11.3544115737512	TRUE
set1H11	pyruvate	4/15/2013 SB2B_ML5_set1	11	2718857	33032	1793244	1761887	381	717	564.526433835309	0.48577952278991	0.154650302620853	0.725492809722257	0.718785578101185	0.459634099212811	0.0595370716516085	-0.106836442066752	2.27700582247837	TRUE
set1H12	succinate	4/15/2013 SB2B_ML5_set1	12	2358667	16482	1463372	954656	79	717	305.881448253765	0.241035263057467	0.785432534726085	1.60698880705116	0.718785578101185	0.184866343110368	0.0509568068573042	-0.0280368754193508	12.2234292670121	FALSE
set1H13	D-Mannitol	4/15/2013 SB2B_ML5_set1	13	2933162	29240	1934996	1901362	404	717	609.215636014098	0.449617479547341	0.144950437109602	0.722704901041036	0.718785578101185	0.431882967059603	0.0710083458729657	-0.116816201858204	2.17871220166125	TRUE
set1H14	Tween 20	4/15/2013 SB2B_ML5_set1	14	2208925	23099	1447890	1423348	301	717	456.055110541493	0.536022693395234	0.163288059753075	0.721283971933937	0.718785578101185	0.486339559357879	0.016783348241812	-0.0457053743796057	4.79603649830501	TRUE
set1H15	L-Malic	4/15/2013 SB2B_ML5_set1	15	2785431	5102	1567743	1051870	10	717	337.029798141621	0.143760267794118	0.31781626683267	1	0.718785578101185	0.245568601312587	-0.00867713237946537	-0.0313895484098581	10.9449007720391	FALSE
set1H16	L-Glutamic	4/15/2013 SB2B_ML5_set1	16	3085746	52675	1988582	1949121	209	717	624.51810317206	0.461814466279198	0.173796148146649	0.746678413046489	0.718785578101185	0.389749615539953	0.0484663760206689	-0.126272589459571	7.55081067838997	TRUE
set1H17	L-Glutamine	4/15/2013 SB2B_ML5_set1	17	2945532	38718	1947438	1910962	227	717	612.291573213714	0.534013399447559	0.170257124755595	0.736965594166206	0.718785578101185	0.46870266999432	0.0149792616345609	-0.123633078104459	8.33375062744119	TRUE
set1H18	Gly-Glu	4/15/2013 SB2B_ML5_set1	18	3091253	35117	2031068	1997874	433	717	640.139057994233	0.445555899732124	0.144138178275605	0.728378098329483	0.718785578101185	0.415829512619859	-0.0112994467789477	-0.0508598816296114	2.40146623076802	TRUE
set1H19	Gelatin	4/15/2013 SB2B_ML5_set1	19	2761077	38276	1814014	1783606	395	717	571.485421339314	0.32228451695478	0.134750717280587	0.715546610531301	0.718785578101185	0.327765372629416	0.0263481397515397	-0.0897806724768667	1.75381934139886	TRUE
set1H20	casaminos	4/15/2013 SB2B_ML5_set1	20	2840283	43870	1864750	1835506	404	717	588.114706824736	0.195423771968356	0.134900002490337	0.71964611796618	0.718785578101185	0.24657333826841	0.0364932326973218	-0.0770051732433137	1.87350086599041	TRUE
set1H21	Putrescine	4/15/2013 SB2B_ML5_set1	21	2888499	35125	1971725	1931891	327	717	618.997436719	0.548471581124233	0.167298271360407	0.736965594166207	0.718785578101185	0.472658227002274	0.0779291256245669	-0.117403681309962	6.34092252930561	TRUE
set1H22	NAG	4/15/2013 SB2B_ML5_set1	22	2996255	36011	1971196	1936896	412	717	620.601089394425	0.500992650899016	0.179886974765736	0.74484919324204	0.718785578101185	0.423550068654338	0.0806534471858928	-0.0636956603836654	3.97190030649716	TRUE
set1H23	Adenosine	4/15/2013 SB2B_ML5_set1	23	2775336	33491	1822977	1793185	384	717	574.554629926306	0.450829589751816	0.140453758318888	0.732304216796344	0.718785578101185	0.418167121816821	0.0266936799924954	-0.0849947493284266	2.34203889817071	TRUE
set1H24	Uridine	4/15/2013 SB2B_ML5_set1	24	2722607	31373	1789930	1759400	383	717	563.729573854534	0.443193093194584	0.134285537268461	0.720617600078723	0.718785578101185	0.343263858159288	0.0361105018644036	-0.106329817138629	2.56934643891679	TRUE
set1H25	Thymidine	4/15/2013 SB2B_ML5_set1	25	3115173	30169	2015856	1975991	409	717	633.127523229734	0.487355348731247	0.159915724776149	0.736965594166206	0.718785578101185	0.393224153115164	0.034285558041513	-0.0883467801410766	7.13526288547105	TRUE
set1H26	Inosine	4/15/2013 SB2B_ML5_set1	26	3089748	34226	2028836	1996016	426	717	639.543735982057	0.395161853454156	0.129159470405437	0.734285249612805	0.718785578101185	0.316573066647465	0.0432799633217579	-0.100324145829016	1.63270470394494	TRUE
set1H27	Cytidine	4/15/2013 SB2B_ML5_set1	27	2799768	32678	1840248	1808681	393	717	579.519705222685	0.479963340322929	0.147718651298719	0.725267072782334	0.718785578101185	0.366523522851779	0.0792461640013548	-0.0936376903425073	2.56238534331421	TRUE
