name	division	genus	species	strain	taxonomyId
acidovorax_3H11	Betaproteobacteria	Acidovorax	sp.	GW101-3H11	12916
ANA3	Gammaproteobacteria	Shewanella	sp.	ANA-3	94122
azobra	Alphaproteobacteria	Azospirillum	brasilense	Sp245	1064539
BFirm	Betaproteobacteria	Burkholderia	phytofirmans	PsJN	398527
Caulo	Alphaproteobacteria	Caulobacter	crescentus	NA1000	565050
Cola	Bacteroidetes	Echinicola	vietnamensis	KMM 6221, DSM 17526	926556
Cup4G11	Betaproteobacteria	Cupriavidus	basilensis	4G11	68895
Dino	Alphaproteobacteria	Dinoroseobacter	shibae	DFL-12	398580
Dyella79	Gammaproteobacteria	Dyella	japonica	UNC79MFTsu3.2	1380365
HerbieS	Betaproteobacteria	Herbaspirillum	seropedicae	SmR1	757424
Kang	Gammaproteobacteria	Kangiella	aquimarina	DSM 16071	1122134
Keio	Gammaproteobacteria	Escherichia	coli	BW25113	511145
Korea	Alphaproteobacteria	Sphingomonas	koreensis	DSMZ 15582	93064
Koxy	Gammaproteobacteria	Klebsiella	michiganensis	M5al	290337
Marino	Gammaproteobacteria	Marinobacter	adhaerens	HP15	225937
Miya	Deltaproteobacteria	Desulfovibrio	vulgaris	Miyazaki F	883
MR1	Gammaproteobacteria	Shewanella	oneidensis	MR-1	211586
Phaeo	Alphaproteobacteria	Phaeobacter	inhibens	BS107	391619
PS	Betaproteobacteria	Dechlorosoma	suillum	PS	640081
pseudo13_GW456_L13	Gammaproteobacteria	Pseudomonas	fluorescens	GW456-L13	294
pseudo1_N1B4	Gammaproteobacteria	Pseudomonas	fluorescens	FW300-N1B4	294
pseudo3_N2E3	Gammaproteobacteria	Pseudomonas	fluorescens	FW300-N2E3	294
pseudo5_N2C3_1	Gammaproteobacteria	Pseudomonas	fluorescens	FW300-N2C3	294
pseudo6_N2E2	Gammaproteobacteria	Pseudomonas	fluorescens	FW300-N2E2	294
psRCH2	Gammaproteobacteria	Pseudomonas	stutzeri	RCH2	644801
Pedo557	Bacteroidetes	Pedobacter	sp.	GW460-11-11-14-LB5	84566
Ponti	Bacteroidetes	Pontibacter	actiniarum	KMM 6156, DSM 19842	709015
PV4	Gammaproteobacteria	Shewanella	loihica	PV-4	323850
SB2B	Gammaproteobacteria	Shewanella	amazonensis	SB2B	326297
Smeli	Alphaproteobacteria	Sinorhizobium	meliloti	1021	266834
SynE	Cyanobacteria	Synechococcus	elongatus	PCC 7942	1140
WCS417	Gammaproteobacteria	Pseudomonas	simiae	WCS417	321846
