name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT002	D-Fructose (C)	3/10/2015 pseudo13_ML2_set1	2	1254402	8851	728878	725783	107.5	590	166.846666666667	0.192576204876462	0.373936258108035	1.11103131238874	1.05444778402238	0.192430735853536	0.0198787964542613	-0.0140037597302343	5.54441037053012	TRUE
set1IT003	Sucrose (C)	3/10/2015 pseudo13_ML2_set1	3	1083900	6193	622319	619927	92	590	142.511954022989	0.197852021279748	0.399438844723132	1.12553088208386	1.05444778402238	0.151274028842114	0.0421380327736396	-0.0105462677699594	4.16915976749755	TRUE
set1IT004	L-Arabinose (C)	3/10/2015 pseudo13_ML2_set1	4	1162606	7496	667995	665433	97	590	152.973103448276	0.197834744174032	0.361260059830002	1.10691520391651	1.05444778402238	0.189341868819635	0.0657102901634143	0.0291912723202735	5.74616927635292	TRUE
set1IT005	D-Galactose (C)	3/10/2015 pseudo13_ML2_set1	5	1336902	10568	767757	764936	113	590	175.847356321839	0.229178093224758	0.348593512707489	1.09953567355091	1.05444778402238	0.150442204103443	0.0684601135835516	0.00181936107114765	4.64166372821223	TRUE
set1IT006	a-Ketoglutaric (C)	3/10/2015 pseudo13_ML2_set1	6	1411625	12755	816128	812511	118	590	186.784137931034	0.130997066379432	0.417481572101857	1.14886338591448	1.05444778402238	0.13671143120569	0.075985689228921	-0.0156435126119459	5.37233882094679	TRUE
set1IT007	D-Gluconic Acid (C)	3/10/2015 pseudo13_ML2_set1	7	897533	6691	516170	514520	77	590	118.280459770115	0.188519297162218	0.401039467180997	1.1096244911745	1.05444778402238	0.127815051110134	0.0426159710260321	-0.000325944523656494	4.58551910688342	TRUE
set1IT008	Trisodium citrate (C)	3/10/2015 pseudo13_ML2_set1	8	1172110	556	924145	922695	5	590	212.113793103448	0.114364717898537	0.493107292522859	1	1.05444778402238	0.0897765941413074	0.0335462615183409	-0.0923823289944001	14.4073517025467	FALSE
set1IT009	D-Lactate (C)	3/10/2015 pseudo13_ML2_set1	9	3454328	24615	1994455	1986251	294	590	456.609425287356	0.18904787486643	0.319746918753792	1.12928301694497	1.05444778402238	0.192562304516894	0.062804634895216	-0.0195046231012785	5.26433076589603	TRUE
set1IT010	L-Lactate (C)	3/10/2015 pseudo13_ML2_set1	10	441708	4286	255737	254770	36	590	58.567816091954	0.0874265610890878	0.807584631019809	1.29613209401002	1.05444778402238	0.0992840017886059	1.66624015703458e-05	-0.0117656744154637	5.59088487266026	FALSE
set1IT011	D,L-Lactate (C)	3/10/2015 pseudo13_ML2_set1	11	3006673	14635	1736605	1729661	259	590	397.623218390805	0.167274043468582	0.340961944211277	1.1171163333405	1.05444778402238	0.163685951102821	0.0621673519212919	-0.0250666359182853	5.13068952198504	TRUE
