name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT001	D-Glucose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	1	1907145	12644	1120133	1117222	142	419	215.139996148662	0.147521246346042	0.19366062679012	0.950327708548065	0.932885804141463	0.127583923680222	0.0306874943742754	-0.00960310901939042	1.53712128866613	TRUE
set1IT002	D-Fructose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	2	2383302	9863	1405433	1401938	178	419	269.966878490275	0.243494252097686	0.187609991713552	0.954901095514211	0.932885804141463	0.205765028142324	0.0196123753223269	0.00308837154183956	3.17886988901281	TRUE
set1IT003	Sucrose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	3	2098687	10066	1252051	1248468	139	419	240.413633737724	0.238332176365862	0.226833460925615	0.949074301787429	0.932885804141463	0.228091997074216	0.0177625720534086	-0.0329503956882445	6.46753718381434	TRUE
set1IT004	L-Arabinose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	4	2085976	14197	1224010	1220573	155	419	235.041979587907	0.213763765096545	0.190654145535377	0.94280840172183	0.932885804141463	0.156172001377165	0.00486596366794397	-0.00388833038480468	1.17132512010731	TRUE
set1IT005	D-Xylose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	5	2047018	13017	1204991	1201831	145	419	231.432890429424	0.276917577899953	0.194577357589044	0.959358015502655	0.932885804141463	0.201000803671726	0.0100177392576026	0.0020927181362536	3.64222609404804	TRUE
set1IT006	D-Galactose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	6	2365158	12927	1392780	1389157	178	419	267.505680724052	0.192730543670179	0.183294222957036	0.932962897577261	0.932885804141463	0.187469125705748	-0.00747035871213819	0.00215748628997702	2.77991345548757	TRUE
set1IT007	D-Ribose (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	7	2325692	8375	1371462	1367896	173	419	263.411515501637	0.176409837485037	0.191569838659402	0.940998169905235	0.932885804141463	0.155822428059077	0.0244587838646788	-0.00149192194338016	2.50886267597205	TRUE
set1IT008	a-Ketoglutaric (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	8	2706321	15549	1592270	1588198	204	419	305.834392451377	0.138621333125202	0.177072503987053	0.924972052146895	0.932885804141463	0.153836212317923	0.0256615596562851	-0.00665846368787841	1.4407774988096	TRUE
set1IT009	Time0	4/28/2014 pseudo5_N2-C3_1_ML2_set1	9	2144904	16517	1251065	1248626	153	268	240.44405931061	-0.00120599798210714	0.187667776076425	0.932086527028725	0.932491446039586	-0.0609626925403437	-0.0291970134952764	-0.0113721262684649	1.6383519060969	FALSE
set1IT010	Time0	4/28/2014 pseudo5_N2-C3_1_ML2_set1	10	2452197	18639	1430510	1427553	174	246	274.899480069324	0.00413698339870289	0.182976912844442	0.935973785712885	0.919829651316016	-0.0290646666557523	0.0199260071592116	0.0134033972358247	1.58057744204522	FALSE
set1IT011	Time0	4/28/2014 pseudo5_N2-C3_1_ML2_set1	11	1315061	9996	766953	765790	94	326	147.465819372232	0.0157445233390294	0.215504628286366	0.938599455335857	0.938101459098995	-0.0275796877826068	0.00601355813552981	5.63541687667905e-05	1.52058164698064	FALSE
set1IT012	D-Gluconic Acid (C)	4/28/2014 pseudo5_N2-C3_1_ML2_set1	12	2562864	18490	1504038	1500531	188	419	288.952628538417	0.166007128288803	0.179336521446011	0.942348505295385	0.932885804141463	0.122514464547748	0.015687485358749	-0.0262264300129632	2.56217566201605	TRUE
