name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT001	D-Glucose (C)	3/9/2015 pseudo6_N2E2_ML5_set1	1	1304742	13313	754214	751798	98	649	146.463666471849	0.205850093407371	0.243273731502876	1.04182017569463	1.02895137369613	0.214667842437832	0.0868396965244251	-0.0238919148836008	1.89923610404139	TRUE
set1IT002	D-Fructose (C)	3/9/2015 pseudo6_N2E2_ML5_set1	2	1602679	15971	918850	908752	39	649	177.041106565361	0.246768155556117	0.398613203157948	1.0703893278914	1.02895137369613	0.195361972904671	0.0715996950097591	-0.0170462536861839	9.32430597019593	FALSE
set1IT003	Sucrose (C)	3/9/2015 pseudo6_N2E2_ML5_set1	3	1612351	19928	931521	927934	119	649	180.778102474187	0.232164178724684	0.231232830524511	1.03622018791275	1.02895137369613	0.236420568971028	0.052750983999714	-0.0198470905406256	2.7274825711717	TRUE
set1IT004	L-Arabinose (C)	3/9/2015 pseudo6_N2E2_ML5_set1	4	1540302	16107	890416	887288	115	649	172.859536333528	0.179178003206923	0.221107863702725	1.02748073642211	1.02895137369613	0.121095881085623	0.0548945755217402	-0.018882446167431	1.31727658586287	TRUE
set1IT005	D-Xylose (C)	3/9/2015 pseudo6_N2E2_ML5_set1	5	1521012	22855	877901	874208	113	649	170.311318916813	0.261313824911162	0.249143001415985	1.03301505722796	1.02895137369613	0.187408880954469	0.084689686816541	0.00400126177862174	3.62841892013494	TRUE
set1IT006	D-Galactose (C)	3/9/2015 pseudo6_N2E2_ML5_set1	6	1589933	34783	921260	914630	90	649	178.186245860121	0.347983712472382	0.307689479272816	1.04532399050949	1.02895137369613	0.265986082282748	0.0944167083440909	-0.0139433890004522	7.40165765277557	TRUE
set1IT007	a-Ketoglutaric (C)	3/9/2015 pseudo6_N2E2_ML5_set1	7	1520101	16613	879561	876293	116	649	170.717514124294	0.169914463881381	0.221015547786223	1.0414504434935	1.02895137369613	0.20160728904241	0.00324785815240582	-0.0308512179173067	1.27436705241417	TRUE
set1IT008	D-Gluconic Acid (C)	3/9/2015 pseudo6_N2E2_ML5_set1	8	1656227	25184	956079	952156	124	649	185.496980323398	0.190038453204558	0.217715564190756	1.01720929003222	1.02895137369613	0.16781439448048	-0.0230169272024774	-0.0212708820313579	1.77491441447572	TRUE
set1IT009	D-Lactate (C)	3/9/2015 pseudo6_N2E2_ML5_set1	9	3060338	32583	1773068	1767024	231	649	344.24780829924	0.222944918156458	0.185060218000733	1.02934396158214	1.02895137369613	0.236394514908495	0.0214454288445506	-0.0315140701730584	1.4004971586715	TRUE
set1IT010	L-Lactate (C)	3/9/2015 pseudo6_N2E2_ML5_set1	10	3344538	35953	1937080	1930482	256	649	376.092343658679	0.169911782473332	0.191690180728546	1.02954427561401	1.02895137369613	0.198331663377707	0.0173843418445248	-0.0304540385621627	1.19765502770846	TRUE
