     velsurf            thk        divflux          usurf        icemask   thk_positive   slidingco_positive   arrhenius_positive       thk_regu      slid_regu      arrh_regu           glen
    148.2044      2535.0654         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000
    148.5389      2515.5251         0.0000         0.0000         0.0000         0.0000         0.0000         0.0000     20776.8164         0.0000         0.0000         0.0000
    148.4021      2511.8760         0.0000         0.0043         0.0000         0.0000         0.0000         0.0000     20909.3770         0.0000         0.0072         0.0000
    148.4379      2506.9382         0.0000         0.0114         0.0000         0.0000         0.0000         0.0000     20394.8496         0.0000         0.0163         0.0000
    148.4406      2502.3606         0.0000         0.0209         0.0000         0.0000         0.0000         0.0000     20335.9727         0.0000         0.0285         0.0000
    148.4465      2498.4319         0.0000         0.0307         0.0000         0.0000         0.0000         0.0000     20193.0840         0.0000         0.0391         0.0000
    148.4503      2494.3669         0.0000         0.0417         0.0000         0.0000         0.0000         0.0000     19759.1230         0.0000         0.0507         0.0000
    148.4574      2490.9338         0.0000         0.0547         0.0000         0.0000         0.0000         0.0000     19163.3711         0.0000         0.0638         0.0000
    148.4546      2486.9146         0.0000         0.0688         0.0000         0.0000         0.0000         0.0000     19069.9727         0.0000         0.0779         0.0000
    148.4595      2484.1455         0.0000         0.0839         0.0000         0.0000         0.0000         0.0000     18991.5391         0.0000         0.0920         0.0028
    148.4147      2480.2529         0.0000         0.1008         0.0000         0.0000         0.0000         0.0000     19183.2461         0.0000         0.1074         0.0028
    148.4123      2477.9878         0.0000         0.1175         0.0000         0.0000         0.0000         0.0000     19056.8477         0.0000         0.1205         0.0028
    148.4109      2475.0750         0.0000         0.1360         0.0000         0.0000         0.0000         0.0000     18781.9453         0.0000         0.1343         0.0028
    148.4091      2471.9512         0.0000         0.1560         0.0000         0.0000         0.0000         0.0000     18600.5254         0.0000         0.1502         0.0028
    148.4117      2468.3005         0.0000         0.1765         0.0000         0.0000         0.0000         0.0000     18624.8379         0.0000         0.1662         0.0028
    148.4091      2464.8713         0.0000         0.1985         0.0000         0.0000         0.0000         0.0000     18567.6484         0.0000         0.1834         0.0028
    148.4082      2461.3364         0.0000         0.2217         0.0000         0.0000         0.0000         0.0000     18483.0625         0.0000         0.2010         0.0028
    148.4021      2457.8267         0.0000         0.2467         0.0000         0.0000         0.0000         0.0000     18421.2676         0.0000         0.2209         0.0028
    148.3969      2454.0327         0.0000         0.2732         0.0000         0.0000         0.0000         0.0000     18369.7578         0.0000         0.2421         0.0028
    148.3965      2451.0522         0.0000         0.3020         0.0000         0.0000         0.0000         0.0000     18192.3652         0.0000         0.2643         0.0022
    148.3436      2448.2302         0.0000         0.3325         0.0000         0.0000         0.0000         0.0000     19494.2305         0.0000         0.2886         0.0022
    148.3396      2446.8579         0.0000         0.3590         0.0000         0.0000         0.0000         0.0000     18745.8301         0.0000         0.3076         0.0022
    148.3366      2445.2312         0.0000         0.3868         0.0000         0.0000         0.0000         0.0000     18416.7207         0.0000         0.3296         0.0022
    148.3347      2443.3572         0.0000         0.4168         0.0000         0.0000         0.0000         0.0000     18204.7949         0.0000         0.3554         0.0022
    148.3317      2440.6479         0.0000         0.4480         0.0000         0.0000         0.0000         0.0000     17927.1035         0.0000         0.3813         0.0022
    148.3306      2438.3308         0.0000         0.4807         0.0000         0.0000         0.0000         0.0000     17568.3340         0.0000         0.4067         0.0022
    148.3311      2436.3855         0.0000         0.5144         0.0000         0.0000         0.0000         0.0000     17412.8379         0.0000         0.4328         0.0022
    148.3296      2434.8577         0.0000         0.5485         0.0000         0.0000         0.0000         0.0000     16965.1133         0.0000         0.4592         0.0022
    148.3266      2432.6641         0.0000         0.5848         0.0000         0.0000         0.0000         0.0000     17216.3652         0.0000         0.4865         0.0022
    148.3253      2430.5291         0.0000         0.6236         0.0000         0.0000         0.0000         0.0000     17448.2598         0.0000         0.5183         0.0018
    148.2735      2428.1182         0.0000         0.6649         0.0000         0.0000         0.0000         0.0000     20907.4395         0.0000         0.5518         0.0018
    148.2749      2428.4619         0.0000         0.7004         0.0000         0.0000         0.0000         0.0000     20345.5215         0.0000         0.5797         0.0018
    148.2725      2428.1440         0.0000         0.7377         0.0000         0.0000         0.0000         0.0000     19555.3105         0.0000         0.6119         0.0018
    148.2708      2427.3765         0.0000         0.7758         0.0000         0.0000         0.0000         0.0000     18135.4824         0.0000         0.6466         0.0018
    148.2708      2426.7415         0.0000         0.8141         0.0000         0.0000         0.0000         0.0000     17479.3965         0.0000         0.6814         0.0018
    148.2686      2424.5359         0.0000         0.8529         0.0000         0.0000         0.0000         0.0000     17408.5156         0.0000         0.7184         0.0018
    148.2680      2423.2551         0.0000         0.8947         0.0000         0.0000         0.0000         0.0000     16888.7109         0.0000         0.7547         0.0018
    148.2675      2421.6216         0.0000         0.9372         0.0000         0.0000         0.0000         0.0000     16898.8750         0.0000         0.7940         0.0018
    148.2676      2420.2349         0.0000         0.9810         0.0000         0.0000         0.0000         0.0000     16260.4355         0.0000         0.8303         0.0018
    148.2688      2417.8711         0.0000         1.0258         0.0000         0.0000         0.0000         0.0000     16287.1582         0.0000         0.8670         0.0015
    148.2280      2415.8975         0.0000         1.0713         0.0000         0.0000         0.0000         0.0000     20442.0195         0.0000         0.9037         0.0015
    148.2315      2416.2314         0.0000         1.1088         0.0000         0.0000         0.0000         0.0000     19081.8184         0.0000         0.9359         0.0015
    148.2286      2416.1184         0.0000         1.1481         0.0000         0.0000         0.0000         0.0000     18717.4746         0.0000         0.9696         0.0015
    148.2321      2415.6807         0.0000         1.1903         0.0000         0.0000         0.0000         0.0000     17616.1289         0.0000         1.0016         0.0015
    148.2258      2414.2976         0.0000         1.2293         0.0000         0.0000         0.0000         0.0000     17324.6602         0.0000         1.0365         0.0015
    148.2274      2412.6377         0.0000         1.2721         0.0000         0.0000         0.0000         0.0000     17145.0938         0.0000         1.0765         0.0015
    148.2249      2410.2727         0.0000         1.3141         0.0000         0.0000         0.0000         0.0000     17147.3789         0.0000         1.1097         0.0015
