  N iters       L2(u)       L2(p)       L2(T)       H1(p)       H1(T)
  5     4   4.440e-01   1.999e-02   1.798e-03   1.311e-01   1.123e-02
  6     4   1.216e-01   5.604e-03   4.134e-04   3.913e-02   1.903e-03
  7     4   2.799e-02   8.401e-04   5.381e-05   6.987e-03   4.384e-04
  8     4   5.698e-03   1.603e-04   1.041e-05   1.466e-03   7.965e-05
  9     3   1.011e-03   1.990e-05   1.103e-06   2.076e-04   1.113e-05
 10     3   1.628e-04   3.045e-06   1.755e-07   3.463e-05   1.773e-06
 11     3   2.351e-05   3.234e-07   1.678e-08   4.083e-06   2.018e-07
 12     3   3.133e-06   4.166e-08   2.221e-09   5.677e-07   2.748e-08
 13     2   3.816e-07   3.864e-09   1.940e-10   5.740e-08   2.725e-09
 14     2   4.341e-08   4.309e-10   2.206e-11   6.848e-09   3.218e-10
 15     2   4.573e-09   3.544e-11   1.742e-12   6.062e-10   2.801e-11
 16     2   4.538e-10   3.488e-12   1.737e-13   6.338e-11   2.914e-12
 17     1   4.214e-11   2.580e-13   1.242e-14   4.996e-12   2.258e-13
 18     1   3.707e-12   2.296e-14   1.147e-15   4.594e-13   2.181e-14
 19     1   3.022e-13   3.182e-15   3.047e-16   4.169e-14   5.233e-15
 20     1   3.499e-14   4.944e-15   2.838e-16   2.617e-14   5.387e-15
 21     1   3.734e-14   7.305e-15   3.869e-16   3.906e-14   7.049e-15
 22     1   3.902e-14   8.502e-15   4.055e-16   4.703e-14   1.892e-14
 23     1   4.845e-14   1.403e-14   3.627e-16   5.035e-14   7.855e-15
 24     1   5.708e-14   2.023e-14   4.824e-16   5.857e-14   1.127e-14
 25     1   4.296e-14   1.602e-14   3.660e-16   4.766e-14   8.015e-15

wrote convergence.json
