Method       Order      Stages   SSP-coef  
--------------------------------------------------
RK44         4          4        0.000     
Heun33       3          3        0.000     
SSP22        2          2        1.000     
SSP33        3          3        1.000     
SSP53        0          5        2.651     
SSP104       4          10       6.000     
Merson43     4          5        0.000     
Fehlberg45   5          6        0.000     
DP5          5          7        0.000     
CK5          5          6        0.000     
BuRK65       5          6        0.000     
