Experiment C1 --- Temporal dispersion / unconditional stability
--------------------------------------------------------------
Homogeneous 1D wave eqn, c0=1500.0 m/s, rho0=1000.0 kg/m^3
Nx=512, dx=0.100 mm, sigma=1.2000 mm (~12 dx)
T = 6.00 us, travel = c0*T = 9.00 mm, box = 51.20 mm

scheme    CFL    Nt     L2 rel err       max|err|
kspace    0.1   900   2.454332e-15   1.609823e-15
kspace    0.2   450   2.521108e-15   1.720846e-15
kspace    0.3   300   2.392946e-15   1.554312e-15
kspace    0.5   180   2.657201e-15   1.776357e-15
kspace    0.7   129   4.170388e-15   2.525757e-15
kspace      1    90   7.776712e-14   2.065015e-14
kspace    1.5    60   1.519871e-14   6.217249e-15
kspace      2    45   2.456936e-14   8.259850e-15
kspace      3    30   1.320304e-14   3.992825e-15
kspace      5    18   7.374765e-15   2.609024e-15
pstd      0.1   900   8.405371e-05   4.225819e-05
pstd      0.2   450   3.362700e-04   1.690992e-04
pstd      0.3   300   7.568139e-04   3.807213e-04
pstd      0.5   180   2.104090e-03   1.059741e-03
pstd      0.7   129   2.504482e+33   3.243144e+32
pstd        1    90   3.091375e+63   7.642441e+62
pstd      1.5    60   7.568973e+61   2.335057e+61
pstd        2    45   2.924101e+54   1.050827e+54
pstd        3    30   7.874843e+41   3.342327e+41
pstd        5    18   6.630350e+26   3.136936e+26
